,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-01-05 13:00:00,100.27101064929143,,98.91206078707113
2017-01-05 14:00:00,100.27101064929143,,98.91206078707113
2017-01-05 15:00:00,100.27101064929143,,98.91206078707113
2017-01-05 16:00:00,100.19364267019965,,98.91206078707113
2017-01-05 17:00:00,100.19364267019965,,98.91206078707113
2017-01-05 18:00:00,100.19364267019965,,98.91206078707113
2017-01-05 19:00:00,100.19364267019965,,98.91206078707113
2017-01-05 20:00:00,100.41112217240274,,98.91206078707113
2017-01-05 21:00:00,100.41112217240274,,98.91206078707113
2017-01-05 22:00:00,100.41112217240274,,98.91206078707113
2017-01-05 23:00:00,100.41112217240274,,98.91206078707113
2017-01-06 00:00:00,100.41914202389395,,98.91206078707113
2017-01-06 01:00:00,100.41914202389395,,98.91206078707113
2017-01-06 02:00:00,100.41914202389395,,98.91206078707113
2017-01-06 03:00:00,100.41914202389395,,98.91206078707113
2017-01-06 04:00:00,100.24836636272795,,98.91206078707113
2017-01-06 05:00:00,100.24836636272795,,98.91206078707113
2017-01-06 06:00:00,100.24836636272795,,98.91206078707113
2017-01-06 07:00:00,100.24836636272795,,98.91206078707113
2017-01-06 08:00:00,100.78380938875945,,98.91206078707113
2017-01-06 09:00:00,100.78380938875945,,98.91206078707113
2017-01-06 10:00:00,100.78380938875945,,98.91206078707113
2017-01-06 11:00:00,100.78380938875945,,98.91206078707113
2017-01-06 12:00:00,100.72908569623112,,98.91206078707113
2017-01-06 13:00:00,100.72908569623112,,98.91206078707113
2017-01-06 14:00:00,100.72908569623112,,98.91206078707113
2017-01-06 15:00:00,100.72908569623112,,98.91206078707113
2017-01-06 16:00:00,100.95600031783566,,98.91206078707113
2017-01-06 17:00:00,100.95600031783566,,98.91206078707113
2017-01-06 20:00:00,100.95600031783566,,98.91206078707113
2017-01-08 18:00:00,100.95600031783566,,98.91206078707113
2017-01-08 19:00:00,100.95600031783566,,98.91206078707113
2017-01-08 20:00:00,100.88399608116127,,98.91206078707113
2017-01-08 21:00:00,100.88399608116127,,98.91206078707113
2017-01-08 22:00:00,100.88399608116127,,98.91206078707113
2017-01-08 23:00:00,100.88399608116127,,98.91206078707113
2017-01-09 00:00:00,100.90784736560757,,98.91206078707113
2017-01-09 01:00:00,100.90784736560757,,98.91206078707113
2017-01-09 02:00:00,100.90784736560757,,98.91206078707113
2017-01-09 03:00:00,100.90784736560757,,98.91206078707113
2017-01-09 04:00:00,100.89943675201299,,98.91206078707113
2017-01-09 05:00:00,100.89943675201299,,98.91206078707113
2017-01-09 06:00:00,100.89943675201299,,98.91206078707113
2017-01-09 07:00:00,100.89943675201299,,98.91206078707113
2017-01-09 08:00:00,100.73890948053028,,98.91206078707113
2017-01-09 09:00:00,100.73890948053028,,98.91206078707113
2017-01-09 10:00:00,100.73890948053028,,98.91206078707113
2017-01-09 11:00:00,100.73890948053028,,98.91206078707113
2017-01-09 12:00:00,100.39522439684322,,98.84456488836234
2017-01-09 13:00:00,100.39522439684322,,98.84456488836234
2017-01-09 14:00:00,100.39522439684322,,98.84456488836234
2017-01-09 15:00:00,100.39522439684322,,98.84456488836234
2017-01-09 16:00:00,100.41662545939289,,99.04361079184635
2017-01-09 17:00:00,100.41662545939289,,99.04361079184635
2017-01-09 18:00:00,100.41662545939289,,99.04361079184635
2017-01-09 19:00:00,100.41662545939289,,99.04361079184635
2017-01-09 20:00:00,100.46581757351859,,99.2180714530948
2017-01-09 21:00:00,100.46581757351859,,99.2180714530948
2017-01-09 22:00:00,100.46581757351859,,99.2180714530948
2017-01-09 23:00:00,100.46581757351859,,99.2180714530948
2017-01-10 00:00:00,100.70818512077233,,99.1759928654224
2017-01-10 01:00:00,100.70818512077233,,99.1759928654224
2017-01-10 02:00:00,100.70818512077233,,99.1759928654224
2017-01-10 03:00:00,100.70818512077233,,99.1759928654224
2017-01-10 04:00:00,100.83215576376986,,98.8436193021225
2017-01-10 05:00:00,100.83215576376986,,98.8436193021225
2017-01-10 06:00:00,100.83215576376986,,98.8436193021225
2017-01-10 07:00:00,100.83215576376986,,98.8436193021225
2017-01-10 08:00:00,101.03673089327913,,98.87293247555722
2017-01-10 09:00:00,101.03673089327913,,98.87293247555722
2017-01-10 10:00:00,101.03673089327913,,98.87293247555722
2017-01-10 11:00:00,101.03673089327913,,98.87293247555722
2017-01-10 12:00:00,100.95777167587633,,98.96243580381422
2017-01-10 13:00:00,100.95777167587633,,98.96243580381422
2017-01-10 14:00:00,100.95777167587633,,98.96243580381422
2017-01-10 15:00:00,100.95777167587633,,98.96243580381422
2017-01-10 16:00:00,100.89155841241376,,98.99979900248238
2017-01-10 17:00:00,100.89155841241376,,98.99979900248238
2017-01-10 18:00:00,100.89155841241376,,98.99979900248238
2017-01-10 19:00:00,100.89155841241376,,98.99979900248238
2017-01-10 20:00:00,100.92844865920006,,98.99979900248238
2017-01-10 21:00:00,100.92844865920006,,98.99979900248238
2017-01-10 22:00:00,100.92844865920006,,98.99979900248238
2017-01-10 23:00:00,100.92844865920006,,98.99979900248238
2017-01-11 00:00:00,100.85561406939121,,98.99979900248238
2017-01-11 01:00:00,100.85561406939121,,98.99979900248238
2017-01-11 02:00:00,100.85561406939121,,98.99979900248238
2017-01-11 03:00:00,100.85561406939121,,98.99979900248238
2017-01-11 04:00:00,100.98797072223462,,98.99979900248238
2017-01-11 05:00:00,100.98797072223462,,98.99979900248238
2017-01-11 06:00:00,100.98797072223462,,98.99979900248238
2017-01-11 07:00:00,100.98797072223462,,98.99979900248238
2017-01-11 08:00:00,101.30645866282147,,98.99979900248238
2017-01-11 09:00:00,101.30645866282147,,98.99979900248238
2017-01-11 10:00:00,101.30645866282147,,98.99979900248238
2017-01-11 11:00:00,101.30645866282147,,98.99979900248238
2017-01-11 12:00:00,102.16547336360922,,98.99979900248238
2017-01-11 13:00:00,102.16547336360922,,98.99979900248238
2017-01-11 14:00:00,102.16547336360922,,98.99979900248238
2017-01-11 15:00:00,102.16547336360922,,98.99979900248238
2017-01-11 16:00:00,102.3969206712484,,98.99979900248238
2017-01-11 17:00:00,102.3969206712484,,98.99979900248238
2017-01-11 18:00:00,102.3969206712484,,98.99979900248238
2017-01-11 19:00:00,102.3969206712484,,98.99979900248238
2017-01-11 20:00:00,102.39025346485549,,98.99979900248238
2017-01-11 21:00:00,102.39025346485549,,98.99979900248238
2017-01-11 22:00:00,102.39025346485549,,98.99979900248238
2017-01-11 23:00:00,102.39025346485549,,98.99979900248238
2017-01-12 00:00:00,102.26722844490061,,98.99979900248238
2017-01-12 01:00:00,102.26722844490061,,98.99979900248238
2017-01-12 02:00:00,102.26722844490061,,98.99979900248238
2017-01-12 03:00:00,102.26722844490061,,98.99979900248238
2017-01-12 04:00:00,101.98701068645397,,98.99979900248238
2017-01-12 05:00:00,101.98701068645397,,98.99979900248238
2017-01-12 06:00:00,101.98701068645397,,98.99979900248238
2017-01-12 07:00:00,101.98701068645397,,98.99979900248238
2017-01-12 08:00:00,101.87756536665665,,98.99979900248238
2017-01-12 09:00:00,101.87756536665665,,98.99979900248238
2017-01-12 10:00:00,101.87756536665665,,98.99979900248238
2017-01-12 11:00:00,101.87756536665665,,98.99979900248238
2017-01-12 12:00:00,101.91624862624016,,99.39130809813057
2017-01-12 13:00:00,101.91624862624016,,99.39130809813057
2017-01-12 14:00:00,101.91624862624016,,99.39130809813057
2017-01-12 15:00:00,101.91624862624016,,99.39130809813057
2017-01-12 16:00:00,102.25732175647067,,99.51928904631468
2017-01-12 17:00:00,102.25732175647067,,99.51928904631468
2017-01-12 18:00:00,102.25732175647067,,99.51928904631468
2017-01-12 19:00:00,102.25732175647067,,99.51928904631468
2017-01-12 20:00:00,102.31581652368683,,99.44568828124174
2017-01-12 21:00:00,102.31581652368683,,99.44568828124174
2017-01-12 22:00:00,102.31581652368683,,99.44568828124174
2017-01-12 23:00:00,102.31581652368683,,99.44568828124174
2017-01-13 00:00:00,102.31920498525791,,99.28864206277404
2017-01-13 01:00:00,102.31920498525791,,99.28864206277404
2017-01-13 02:00:00,102.31920498525791,,99.28864206277404
2017-01-13 03:00:00,102.31920498525791,,99.28864206277404
2017-01-13 04:00:00,102.05981397360712,,99.18691361678154
2017-01-13 05:00:00,102.05981397360712,,99.18691361678154
2017-01-13 06:00:00,102.05981397360712,,99.18691361678154
2017-01-13 07:00:00,102.05981397360712,,99.18691361678154
2017-01-13 08:00:00,102.06599988933692,,99.37958823108072
2017-01-13 09:00:00,102.06599988933692,,99.37958823108072
2017-01-13 10:00:00,102.06599988933692,,99.37958823108072
2017-01-13 11:00:00,102.06599988933692,,99.37958823108072
2017-01-13 12:00:00,101.99131097570833,,99.37958823108072
2017-01-13 13:00:00,101.99131097570833,,99.37958823108072
2017-01-13 14:00:00,101.99131097570833,,99.37958823108072
2017-01-13 15:00:00,101.99131097570833,,99.37958823108072
2017-01-13 16:00:00,102.01385857227544,,99.37958823108072
2017-01-13 17:00:00,102.01385857227544,,99.37958823108072
2017-01-13 20:00:00,102.01385857227544,,99.37958823108072
2017-01-15 18:00:00,102.01385857227544,,99.37958823108072
2017-01-15 19:00:00,102.01385857227544,,99.37958823108072
2017-01-15 20:00:00,101.83488702452385,,99.37958823108072
2017-01-15 21:00:00,101.83488702452385,,99.37958823108072
2017-01-15 22:00:00,101.83488702452385,,99.37958823108072
2017-01-15 23:00:00,101.83488702452385,,99.37958823108072
2017-01-16 00:00:00,101.7220768197452,,99.37958823108072
2017-01-16 01:00:00,101.7220768197452,,99.37958823108072
2017-01-16 02:00:00,101.7220768197452,,99.37958823108072
2017-01-16 03:00:00,101.7220768197452,,99.37958823108072
2017-01-16 04:00:00,102.07676024241667,,99.37958823108072
2017-01-16 05:00:00,102.07676024241667,,99.37958823108072
2017-01-16 06:00:00,102.07676024241667,,99.37958823108072
2017-01-16 07:00:00,102.07676024241667,,99.37958823108072
2017-01-16 08:00:00,102.11615488938665,,99.37958823108072
2017-01-16 09:00:00,102.11615488938665,,99.37958823108072
2017-01-16 10:00:00,102.11615488938665,,99.37958823108072
2017-01-16 11:00:00,102.11615488938665,,99.37958823108072
2017-01-16 12:00:00,102.1322793986332,,99.37958823108072
2017-01-16 13:00:00,102.1322793986332,,99.37958823108072
2017-01-16 14:00:00,102.1322793986332,,99.37958823108072
2017-01-16 15:00:00,102.1322793986332,,99.37958823108072
2017-01-16 16:00:00,102.17800542900096,,99.37958823108072
2017-01-16 17:00:00,102.17800542900096,,99.37958823108072
2017-01-16 18:00:00,102.17800542900096,,99.37958823108072
2017-01-16 19:00:00,102.17800542900096,,99.37958823108072
2017-01-16 20:00:00,102.19980456482965,,99.37958823108072
2017-01-16 21:00:00,102.19980456482965,,99.37958823108072
2017-01-16 22:00:00,102.19980456482965,,99.37958823108072
2017-01-16 23:00:00,102.19980456482965,,99.37958823108072
2017-01-17 00:00:00,102.19817185163602,,99.58925278359692
2017-01-17 01:00:00,102.19817185163602,,99.58925278359692
2017-01-17 02:00:00,102.19817185163602,,99.58925278359692
2017-01-17 03:00:00,102.19817185163602,,99.58925278359692
2017-01-17 04:00:00,101.99798482243973,,99.78286089634074
2017-01-17 05:00:00,101.99798482243973,,99.78286089634074
2017-01-17 06:00:00,101.99798482243973,,99.78286089634074
2017-01-17 07:00:00,101.99798482243973,,99.78286089634074
2017-01-17 08:00:00,101.87674479067296,,99.88577394656139
2017-01-17 09:00:00,101.87674479067296,,99.88577394656139
2017-01-17 10:00:00,101.87674479067296,,99.88577394656139
2017-01-17 11:00:00,101.87674479067296,,99.88577394656139
2017-01-17 12:00:00,101.80625640011088,,99.98398777074452
2017-01-17 13:00:00,101.80625640011088,,99.98398777074452
2017-01-17 14:00:00,101.80625640011088,,99.98398777074452
2017-01-17 15:00:00,101.80625640011088,,99.98398777074452
2017-01-17 16:00:00,101.93621991811449,,100.02534095987428
2017-01-17 17:00:00,101.93621991811449,,100.02534095987428
2017-01-17 18:00:00,101.93621991811449,,100.02534095987428
2017-01-17 19:00:00,101.93621991811449,,100.02534095987428
2017-01-17 20:00:00,101.98524629765978,,99.91725876101242
2017-01-17 21:00:00,101.98524629765978,,99.91725876101242
2017-01-17 22:00:00,101.98524629765978,,99.91725876101242
2017-01-17 23:00:00,101.98524629765978,,99.91725876101242
2017-01-18 00:00:00,102.15120800075896,,99.91725876101242
2017-01-18 01:00:00,102.15120800075896,,99.91725876101242
2017-01-18 02:00:00,102.15120800075896,,99.91725876101242
2017-01-18 03:00:00,102.15120800075896,,99.91725876101242
2017-01-18 04:00:00,102.04744883419747,,100.15254654521283
2017-01-18 05:00:00,102.04744883419747,,100.15254654521283
2017-01-18 06:00:00,102.04744883419747,,100.15254654521283
2017-01-18 07:00:00,102.04744883419747,,100.15254654521283
2017-01-18 08:00:00,102.32928116499289,,99.9949432378817
2017-01-18 09:00:00,102.32928116499289,,99.9949432378817
2017-01-18 10:00:00,102.32928116499289,,99.9949432378817
2017-01-18 11:00:00,102.32928116499289,,99.9949432378817
2017-01-18 12:00:00,102.34010041482327,,100.4064889662241
2017-01-18 13:00:00,102.34010041482327,,100.4064889662241
2017-01-18 14:00:00,102.34010041482327,,100.4064889662241
2017-01-18 15:00:00,102.34010041482327,,100.4064889662241
2017-01-18 16:00:00,102.14331277654925,,100.4064889662241
2017-01-18 17:00:00,102.14331277654925,,100.4064889662241
2017-01-18 18:00:00,102.14331277654925,,100.4064889662241
2017-01-18 19:00:00,102.14331277654925,,100.4064889662241
2017-01-18 20:00:00,102.12451313374247,,100.4064889662241
2017-01-18 21:00:00,102.12451313374247,,100.4064889662241
2017-01-18 22:00:00,102.12451313374247,,100.4064889662241
2017-01-18 23:00:00,102.12451313374247,,100.4064889662241
2017-01-19 00:00:00,102.22885115132011,,100.4064889662241
2017-01-19 01:00:00,102.22885115132011,,100.4064889662241
2017-01-19 02:00:00,102.22885115132011,,100.4064889662241
2017-01-19 03:00:00,102.22885115132011,,100.4064889662241
2017-01-19 04:00:00,102.02026932177387,,100.4064889662241
2017-01-19 05:00:00,102.02026932177387,,100.4064889662241
2017-01-19 06:00:00,102.02026932177387,,100.4064889662241
2017-01-19 07:00:00,102.02026932177387,,100.4064889662241
2017-01-19 08:00:00,102.40939449507087,,100.4064889662241
2017-01-19 09:00:00,102.40939449507087,,100.4064889662241
2017-01-19 10:00:00,102.40939449507087,,100.4064889662241
2017-01-19 11:00:00,102.40939449507087,,100.4064889662241
2017-01-19 12:00:00,102.67821043604415,,100.4064889662241
2017-01-19 13:00:00,102.67821043604415,,100.4064889662241
2017-01-19 14:00:00,102.67821043604415,,100.4064889662241
2017-01-19 15:00:00,102.67821043604415,,100.4064889662241
2017-01-19 16:00:00,102.37967663439164,,100.4064889662241
2017-01-19 17:00:00,102.37967663439164,,100.4064889662241
2017-01-19 18:00:00,102.37967663439164,,100.4064889662241
2017-01-19 19:00:00,102.37967663439164,,100.4064889662241
2017-01-19 20:00:00,102.63881391875096,,100.4064889662241
2017-01-19 21:00:00,102.63881391875096,,100.4064889662241
2017-01-19 22:00:00,102.63881391875096,,100.4064889662241
2017-01-19 23:00:00,102.63881391875096,,100.4064889662241
2017-01-20 00:00:00,102.71797984675733,,100.4064889662241
2017-01-20 01:00:00,102.71797984675733,,100.4064889662241
2017-01-20 02:00:00,102.71797984675733,,100.4064889662241
2017-01-20 03:00:00,102.71797984675733,,100.4064889662241
2017-01-20 04:00:00,102.8027057747637,,100.4064889662241
2017-01-20 05:00:00,102.8027057747637,,100.4064889662241
2017-01-20 06:00:00,102.8027057747637,,100.4064889662241
2017-01-20 07:00:00,102.8027057747637,,100.4064889662241
2017-01-20 08:00:00,102.90007188415676,,100.4064889662241
2017-01-20 09:00:00,102.90007188415676,,100.4064889662241
2017-01-20 10:00:00,102.90007188415676,,100.4064889662241
2017-01-20 11:00:00,102.90007188415676,,100.4064889662241
2017-01-20 12:00:00,102.90764922093707,,100.4064889662241
2017-01-20 13:00:00,102.90764922093707,,100.4064889662241
2017-01-20 14:00:00,102.90764922093707,,100.4064889662241
2017-01-20 15:00:00,102.90764922093707,,100.4064889662241
2017-01-20 16:00:00,102.9835807640736,,100.4064889662241
2017-01-20 17:00:00,102.9835807640736,,100.4064889662241
2017-01-20 20:00:00,102.9835807640736,,100.4064889662241
2017-01-22 18:00:00,102.9835807640736,,100.4064889662241
2017-01-22 19:00:00,102.9835807640736,,100.4064889662241
2017-01-22 20:00:00,102.59311266942711,,100.4064889662241
2017-01-22 21:00:00,102.59311266942711,,100.4064889662241
2017-01-22 22:00:00,102.59311266942711,,100.4064889662241
2017-01-22 23:00:00,102.59311266942711,,100.4064889662241
2017-01-23 00:00:00,102.55528023441951,,100.4064889662241
2017-01-23 01:00:00,102.55528023441951,,100.4064889662241
2017-01-23 02:00:00,102.55528023441951,,100.4064889662241
2017-01-23 03:00:00,102.55528023441951,,100.4064889662241
2017-01-23 04:00:00,102.76499336180738,,100.34080620393273
2017-01-23 05:00:00,102.76499336180738,,100.34080620393273
2017-01-23 06:00:00,102.76499336180738,,100.34080620393273
2017-01-23 07:00:00,102.76499336180738,,100.34080620393273
2017-01-23 08:00:00,102.7234243900089,,100.29093693598563
2017-01-23 09:00:00,102.7234243900089,,100.29093693598563
2017-01-23 10:00:00,102.7234243900089,,100.29093693598563
2017-01-23 11:00:00,102.7234243900089,,100.29093693598563
2017-01-23 12:00:00,102.75471788563247,,100.2564479095549
2017-01-23 13:00:00,102.75471788563247,,100.2564479095549
2017-01-23 14:00:00,102.75471788563247,,100.2564479095549
2017-01-23 15:00:00,102.75471788563247,,100.2564479095549
2017-01-23 16:00:00,102.78630162865839,,100.1021794264662
2017-01-23 17:00:00,102.78630162865839,,100.1021794264662
2017-01-23 18:00:00,102.78630162865839,,100.1021794264662
2017-01-23 19:00:00,102.78630162865839,,100.1021794264662
2017-01-23 20:00:00,102.7760903299866,,100.18513951706977
2017-01-23 21:00:00,102.7760903299866,,100.18513951706977
2017-01-23 22:00:00,102.7760903299866,,100.18513951706977
2017-01-23 23:00:00,102.7760903299866,,100.18513951706977
2017-01-24 00:00:00,102.78399050890245,,100.2172982038768
2017-01-24 01:00:00,102.78399050890245,,100.2172982038768
2017-01-24 02:00:00,102.78399050890245,,100.2172982038768
2017-01-24 03:00:00,102.78399050890245,,100.2172982038768
2017-01-24 04:00:00,102.78541296896277,,100.27182815107129
2017-01-24 05:00:00,102.78541296896277,,100.27182815107129
2017-01-24 06:00:00,102.78541296896277,,100.27182815107129
2017-01-24 07:00:00,102.78541296896277,,100.27182815107129
2017-01-24 08:00:00,102.84921971547892,,100.21123932085519
2017-01-24 09:00:00,102.84921971547892,,100.21123932085519
2017-01-24 10:00:00,102.84921971547892,,100.21123932085519
2017-01-24 11:00:00,102.84921971547892,,100.21123932085519
2017-01-24 12:00:00,102.83711036269526,,100.21123932085519
2017-01-24 13:00:00,102.83711036269526,,100.21123932085519
2017-01-24 14:00:00,102.83711036269526,,100.21123932085519
2017-01-24 15:00:00,102.83711036269526,,100.21123932085519
2017-01-24 16:00:00,102.60460521270618,,100.21123932085519
2017-01-24 17:00:00,102.60460521270618,,100.21123932085519
2017-01-24 18:00:00,102.60460521270618,,100.21123932085519
2017-01-24 19:00:00,102.60460521270618,,100.21123932085519
2017-01-24 20:00:00,102.58414475950714,,100.21123932085519
2017-01-24 21:00:00,102.58414475950714,,100.21123932085519
2017-01-24 22:00:00,102.58414475950714,,100.21123932085519
2017-01-24 23:00:00,102.58414475950714,,100.21123932085519
2017-01-25 00:00:00,102.55391909000856,,100.21123932085519
2017-01-25 01:00:00,102.55391909000856,,100.21123932085519
2017-01-25 02:00:00,102.55391909000856,,100.21123932085519
2017-01-25 03:00:00,102.55391909000856,,100.21123932085519
2017-01-25 04:00:00,102.36569536832843,,100.21123932085519
2017-01-25 05:00:00,102.36569536832843,,100.21123932085519
2017-01-25 06:00:00,102.36569536832843,,100.21123932085519
2017-01-25 07:00:00,102.36569536832843,,100.21123932085519
2017-01-25 08:00:00,102.39043478471557,,100.21123932085519
2017-01-25 09:00:00,102.39043478471557,,100.21123932085519
2017-01-25 10:00:00,102.39043478471557,,100.21123932085519
2017-01-25 11:00:00,102.39043478471557,,100.21123932085519
2017-01-25 12:00:00,102.29831585438986,,100.21123932085519
2017-01-25 13:00:00,102.29831585438986,,100.21123932085519
2017-01-25 14:00:00,102.29831585438986,,100.21123932085519
2017-01-25 15:00:00,102.29831585438986,,100.21123932085519
2017-01-25 16:00:00,102.3669921234601,,100.21123932085519
2017-01-25 17:00:00,102.3669921234601,,100.21123932085519
2017-01-25 18:00:00,102.3669921234601,,100.21123932085519
2017-01-25 19:00:00,102.3669921234601,,100.21123932085519
2017-01-25 20:00:00,102.26318670044135,,100.21123932085519
2017-01-25 21:00:00,102.26318670044135,,100.21123932085519
2017-01-25 22:00:00,102.26318670044135,,100.21123932085519
2017-01-25 23:00:00,102.26318670044135,,100.21123932085519
2017-01-26 00:00:00,102.29297839135258,,100.21123932085519
2017-01-26 01:00:00,102.29297839135258,,100.21123932085519
2017-01-26 02:00:00,102.29297839135258,,100.21123932085519
2017-01-26 03:00:00,102.29297839135258,,100.21123932085519
2017-01-26 04:00:00,102.6146355541595,,100.21123932085519
2017-01-26 05:00:00,102.6146355541595,,100.21123932085519
2017-01-26 06:00:00,102.6146355541595,,100.21123932085519
2017-01-26 07:00:00,102.6146355541595,,100.21123932085519
2017-01-26 08:00:00,102.80429432498015,,100.5908118064302
2017-01-26 09:00:00,102.80429432498015,,100.5908118064302
2017-01-26 10:00:00,102.80429432498015,,100.5908118064302
2017-01-26 11:00:00,102.80429432498015,,100.5908118064302
2017-01-26 12:00:00,102.80429432498015,,100.53199157226966
2017-01-26 13:00:00,102.80429432498015,,100.53199157226966
2017-01-26 14:00:00,102.80429432498015,,100.53199157226966
2017-01-26 15:00:00,102.80429432498015,,100.53199157226966
2017-01-26 16:00:00,102.9532429552128,,100.46336796574901
2017-01-26 17:00:00,102.9532429552128,,100.46336796574901
2017-01-26 18:00:00,102.9532429552128,,100.46336796574901
2017-01-26 19:00:00,102.9532429552128,,100.46336796574901
2017-01-26 20:00:00,102.97114994149919,,100.54739687169267
2017-01-26 21:00:00,102.97114994149919,,100.54739687169267
2017-01-26 22:00:00,102.97114994149919,,100.54739687169267
2017-01-26 23:00:00,102.97114994149919,,100.54739687169267
2017-01-27 00:00:00,102.88085965065429,,100.48157422870348
2017-01-27 01:00:00,102.88085965065429,,100.48157422870348
2017-01-27 02:00:00,102.88085965065429,,100.48157422870348
2017-01-27 03:00:00,102.88085965065429,,100.48157422870348
2017-01-27 04:00:00,102.67711563468713,,100.53946080835354
2017-01-27 05:00:00,102.67711563468713,,100.53946080835354
2017-01-27 06:00:00,102.67711563468713,,100.53946080835354
2017-01-27 07:00:00,102.67711563468713,,100.53946080835354
2017-01-27 08:00:00,102.84765696284799,,100.40081311354653
2017-01-27 09:00:00,102.84765696284799,,100.40081311354653
2017-01-27 10:00:00,102.84765696284799,,100.40081311354653
2017-01-27 11:00:00,102.84765696284799,,100.40081311354653
2017-01-27 12:00:00,102.6132110147735,,100.3433933611517
2017-01-27 13:00:00,102.6132110147735,,100.3433933611517
2017-01-27 14:00:00,102.6132110147735,,100.3433933611517
