,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-01-06 04:00:00,100.26708636272795,,98.91362078707114
2017-01-06 05:00:00,100.26708636272795,,98.91362078707114
2017-01-06 06:00:00,100.26708636272795,,98.91362078707114
2017-01-06 07:00:00,100.26708636272795,,98.91362078707114
2017-01-06 08:00:00,100.80252938875945,,98.91362078707114
2017-01-06 09:00:00,100.80252938875945,,98.91362078707114
2017-01-06 10:00:00,100.80252938875945,,98.91362078707114
2017-01-06 11:00:00,100.80252938875945,,98.91362078707114
2017-01-06 12:00:00,100.74780569623113,,98.91362078707114
2017-01-06 13:00:00,100.74780569623113,,98.91362078707114
2017-01-06 14:00:00,100.74780569623113,,98.91362078707114
2017-01-06 15:00:00,100.74780569623113,,98.91362078707114
2017-01-06 16:00:00,100.97472031783566,,98.91362078707114
2017-01-06 17:00:00,100.97472031783566,,98.91362078707114
2017-01-06 20:00:00,100.97472031783566,,98.91362078707114
2017-01-08 18:00:00,100.97472031783566,,98.91362078707114
2017-01-08 19:00:00,100.97472031783566,,98.91362078707114
2017-01-08 20:00:00,100.9042760811613,,98.91362078707114
2017-01-08 21:00:00,100.9042760811613,,98.91362078707114
2017-01-08 22:00:00,100.9042760811613,,98.91362078707114
2017-01-08 23:00:00,100.9042760811613,,98.91362078707114
2017-01-09 00:00:00,100.92968736560756,,98.91362078707114
2017-01-09 01:00:00,100.92968736560756,,98.91362078707114
2017-01-09 02:00:00,100.92968736560756,,98.91362078707114
2017-01-09 03:00:00,100.92968736560756,,98.91362078707114
2017-01-09 04:00:00,100.92283675201298,,98.91362078707114
2017-01-09 05:00:00,100.92283675201298,,98.91362078707114
2017-01-09 06:00:00,100.92283675201298,,98.91362078707114
2017-01-09 07:00:00,100.92283675201298,,98.91362078707114
2017-01-09 08:00:00,100.7638694805303,,98.91362078707114
2017-01-09 09:00:00,100.7638694805303,,98.91362078707114
2017-01-09 10:00:00,100.7638694805303,,98.91362078707114
2017-01-09 11:00:00,100.7638694805303,,98.91362078707114
2017-01-09 12:00:00,100.42018439684323,,98.84768488836234
2017-01-09 13:00:00,100.42018439684323,,98.84768488836234
2017-01-09 14:00:00,100.42018439684323,,98.84768488836234
2017-01-09 15:00:00,100.42018439684323,,98.84768488836234
2017-01-09 16:00:00,100.4431454593929,,99.04673079184633
2017-01-09 17:00:00,100.4431454593929,,99.04673079184633
2017-01-09 18:00:00,100.4431454593929,,99.04673079184633
2017-01-09 19:00:00,100.4431454593929,,99.04673079184633
2017-01-09 20:00:00,100.49233757351858,,99.2211914530948
2017-01-09 21:00:00,100.49233757351858,,99.2211914530948
2017-01-09 22:00:00,100.49233757351858,,99.2211914530948
2017-01-09 23:00:00,100.49233757351858,,99.2211914530948
2017-01-10 00:00:00,100.73626512077233,,99.17911286542243
2017-01-10 01:00:00,100.73626512077233,,99.17911286542243
2017-01-10 02:00:00,100.73626512077233,,99.17911286542243
2017-01-10 03:00:00,100.73626512077233,,99.17911286542243
2017-01-10 04:00:00,100.86023576376986,,98.84673930212251
2017-01-10 05:00:00,100.86023576376986,,98.84673930212251
2017-01-10 06:00:00,100.86023576376986,,98.84673930212251
2017-01-10 07:00:00,100.86023576376986,,98.84673930212251
2017-01-10 08:00:00,101.06481089327913,,98.87605247555722
2017-01-10 09:00:00,101.06481089327913,,98.87605247555722
2017-01-10 10:00:00,101.06481089327913,,98.87605247555722
2017-01-10 11:00:00,101.06481089327913,,98.87605247555722
2017-01-10 12:00:00,100.98741167587632,,98.9671158038142
2017-01-10 13:00:00,100.98741167587632,,98.9671158038142
2017-01-10 14:00:00,100.98741167587632,,98.9671158038142
2017-01-10 15:00:00,100.98741167587632,,98.9671158038142
2017-01-10 16:00:00,100.92119841241376,,99.00447900248237
2017-01-10 17:00:00,100.92119841241376,,99.00447900248237
2017-01-10 18:00:00,100.92119841241376,,99.00447900248237
2017-01-10 19:00:00,100.92119841241376,,99.00447900248237
2017-01-10 20:00:00,100.95808865920006,,99.00447900248237
2017-01-10 21:00:00,100.95808865920006,,99.00447900248237
2017-01-10 22:00:00,100.95808865920006,,99.00447900248237
2017-01-10 23:00:00,100.95808865920006,,99.00447900248237
2017-01-11 00:00:00,100.88525406939121,,99.00447900248237
2017-01-11 01:00:00,100.88525406939121,,99.00447900248237
2017-01-11 02:00:00,100.88525406939121,,99.00447900248237
2017-01-11 03:00:00,100.88525406939121,,99.00447900248237
2017-01-11 04:00:00,101.01917072223462,,99.00447900248237
2017-01-11 05:00:00,101.01917072223462,,99.00447900248237
2017-01-11 06:00:00,101.01917072223462,,99.00447900248237
2017-01-11 07:00:00,101.01917072223462,,99.00447900248237
2017-01-11 08:00:00,101.33765866282147,,99.00447900248237
2017-01-11 09:00:00,101.33765866282147,,99.00447900248237
2017-01-11 10:00:00,101.33765866282147,,99.00447900248237
2017-01-11 11:00:00,101.33765866282147,,99.00447900248237
2017-01-11 12:00:00,102.19979336360922,,99.00447900248237
2017-01-11 13:00:00,102.19979336360922,,99.00447900248237
2017-01-11 14:00:00,102.19979336360922,,99.00447900248237
2017-01-11 15:00:00,102.19979336360922,,99.00447900248237
2017-01-11 16:00:00,102.4312406712484,,99.00447900248237
2017-01-11 17:00:00,102.4312406712484,,99.00447900248237
2017-01-11 18:00:00,102.4312406712484,,99.00447900248237
2017-01-11 19:00:00,102.4312406712484,,99.00447900248237
2017-01-11 20:00:00,102.42457346485551,,99.00447900248237
2017-01-11 21:00:00,102.42457346485551,,99.00447900248237
2017-01-11 22:00:00,102.42457346485551,,99.00447900248237
2017-01-11 23:00:00,102.42457346485551,,99.00447900248237
2017-01-12 00:00:00,102.30310844490063,,99.00447900248237
2017-01-12 01:00:00,102.30310844490063,,99.00447900248237
2017-01-12 02:00:00,102.30310844490063,,99.00447900248237
2017-01-12 03:00:00,102.30310844490063,,99.00447900248237
2017-01-12 04:00:00,102.02289068645395,,99.00447900248237
2017-01-12 05:00:00,102.02289068645395,,99.00447900248237
2017-01-12 06:00:00,102.02289068645395,,99.00447900248237
2017-01-12 07:00:00,102.02289068645395,,99.00447900248237
2017-01-12 08:00:00,101.91344536665663,,99.00447900248237
2017-01-12 09:00:00,101.91344536665663,,99.00447900248237
2017-01-12 10:00:00,101.91344536665663,,99.00447900248237
2017-01-12 11:00:00,101.91344536665663,,99.00447900248237
2017-01-12 12:00:00,101.95212862624018,,99.39754809813054
2017-01-12 13:00:00,101.95212862624018,,99.39754809813054
2017-01-12 14:00:00,101.95212862624018,,99.39754809813054
2017-01-12 15:00:00,101.95212862624018,,99.39754809813054
2017-01-12 16:00:00,102.29320175647067,,99.52552904631467
2017-01-12 17:00:00,102.29320175647067,,99.52552904631467
2017-01-12 18:00:00,102.29320175647067,,99.52552904631467
2017-01-12 19:00:00,102.29320175647067,,99.52552904631467
2017-01-12 20:00:00,102.35325652368684,,99.45192828124175
2017-01-12 21:00:00,102.35325652368684,,99.45192828124175
2017-01-12 22:00:00,102.35325652368684,,99.45192828124175
2017-01-12 23:00:00,102.35325652368684,,99.45192828124175
2017-01-13 00:00:00,102.35820498525791,,99.29488206277406
2017-01-13 01:00:00,102.35820498525791,,99.29488206277406
2017-01-13 02:00:00,102.35820498525791,,99.29488206277406
2017-01-13 03:00:00,102.35820498525791,,99.29488206277406
2017-01-13 04:00:00,102.10037397360712,,99.19315361678153
2017-01-13 05:00:00,102.10037397360712,,99.19315361678153
2017-01-13 06:00:00,102.10037397360712,,99.19315361678153
2017-01-13 07:00:00,102.10037397360712,,99.19315361678153
2017-01-13 08:00:00,102.10811988933693,,99.38582823108074
2017-01-13 09:00:00,102.10811988933693,,99.38582823108074
2017-01-13 10:00:00,102.10811988933693,,99.38582823108074
2017-01-13 11:00:00,102.10811988933693,,99.38582823108074
2017-01-13 12:00:00,102.03343097570833,,99.38582823108074
2017-01-13 13:00:00,102.03343097570833,,99.38582823108074
2017-01-13 14:00:00,102.03343097570833,,99.38582823108074
2017-01-13 15:00:00,102.03343097570833,,99.38582823108074
2017-01-13 16:00:00,102.05597857227544,,99.38582823108074
2017-01-13 17:00:00,102.05597857227544,,99.38582823108074
2017-01-13 20:00:00,102.05597857227544,,99.38582823108074
2017-01-15 18:00:00,102.05597857227544,,99.38582823108074
2017-01-15 19:00:00,102.05597857227544,,99.38582823108074
2017-01-15 20:00:00,101.87700702452386,,99.38582823108074
2017-01-15 21:00:00,101.87700702452386,,99.38582823108074
2017-01-15 22:00:00,101.87700702452386,,99.38582823108074
2017-01-15 23:00:00,101.87700702452386,,99.38582823108074
2017-01-16 00:00:00,101.76575681974519,,99.38582823108074
2017-01-16 01:00:00,101.76575681974519,,99.38582823108074
2017-01-16 02:00:00,101.76575681974519,,99.38582823108074
2017-01-16 03:00:00,101.76575681974519,,99.38582823108074
2017-01-16 04:00:00,102.12044024241665,,99.38582823108074
2017-01-16 05:00:00,102.12044024241665,,99.38582823108074
2017-01-16 06:00:00,102.12044024241665,,99.38582823108074
2017-01-16 07:00:00,102.12044024241665,,99.38582823108074
2017-01-16 08:00:00,102.16295488938667,,99.38582823108074
2017-01-16 09:00:00,102.16295488938667,,99.38582823108074
2017-01-16 10:00:00,102.16295488938667,,99.38582823108074
2017-01-16 11:00:00,102.16295488938667,,99.38582823108074
2017-01-16 12:00:00,102.1806393986332,,99.38582823108074
2017-01-16 13:00:00,102.1806393986332,,99.38582823108074
2017-01-16 14:00:00,102.1806393986332,,99.38582823108074
2017-01-16 15:00:00,102.1806393986332,,99.38582823108074
2017-01-16 16:00:00,102.22636542900096,,99.38582823108074
2017-01-16 17:00:00,102.22636542900096,,99.38582823108074
2017-01-16 18:00:00,102.22636542900096,,99.38582823108074
2017-01-16 19:00:00,102.22636542900096,,99.38582823108074
2017-01-16 20:00:00,102.24972456482965,,99.38582823108074
2017-01-16 21:00:00,102.24972456482965,,99.38582823108074
2017-01-16 22:00:00,102.24972456482965,,99.38582823108074
2017-01-16 23:00:00,102.24972456482965,,99.38582823108074
2017-01-17 00:00:00,102.24965185163602,,99.59705278359691
2017-01-17 01:00:00,102.24965185163602,,99.59705278359691
2017-01-17 02:00:00,102.24965185163602,,99.59705278359691
2017-01-17 03:00:00,102.24965185163602,,99.59705278359691
2017-01-17 04:00:00,102.04946482243973,,99.79066089634075
2017-01-17 05:00:00,102.04946482243973,,99.79066089634075
2017-01-17 06:00:00,102.04946482243973,,99.79066089634075
2017-01-17 07:00:00,102.04946482243973,,99.79066089634075
2017-01-17 08:00:00,101.92822479067296,,99.89357394656136
2017-01-17 09:00:00,101.92822479067296,,99.89357394656136
2017-01-17 10:00:00,101.92822479067296,,99.89357394656136
2017-01-17 11:00:00,101.92822479067296,,99.89357394656136
2017-01-17 12:00:00,101.85773640011087,,99.99178777074452
2017-01-17 13:00:00,101.85773640011087,,99.99178777074452
2017-01-17 14:00:00,101.85773640011087,,99.99178777074452
2017-01-17 15:00:00,101.85773640011087,,99.99178777074452
2017-01-17 16:00:00,101.98925991811447,,100.03314095987427
2017-01-17 17:00:00,101.98925991811447,,100.03314095987427
2017-01-17 18:00:00,101.98925991811447,,100.03314095987427
2017-01-17 19:00:00,101.98925991811447,,100.03314095987427
2017-01-17 20:00:00,102.03984629765978,,99.92505876101244
2017-01-17 21:00:00,102.03984629765978,,99.92505876101244
2017-01-17 22:00:00,102.03984629765978,,99.92505876101244
2017-01-17 23:00:00,102.03984629765978,,99.92505876101244
2017-01-18 00:00:00,102.20892800075896,,99.92505876101244
2017-01-18 01:00:00,102.20892800075896,,99.92505876101244
2017-01-18 02:00:00,102.20892800075896,,99.92505876101244
2017-01-18 03:00:00,102.20892800075896,,99.92505876101244
2017-01-18 04:00:00,102.10516883419747,,100.16190654521283
2017-01-18 05:00:00,102.10516883419747,,100.16190654521283
2017-01-18 06:00:00,102.10516883419747,,100.16190654521283
2017-01-18 07:00:00,102.10516883419747,,100.16190654521283
2017-01-18 08:00:00,102.3870011649929,,100.0043032378817
2017-01-18 09:00:00,102.3870011649929,,100.0043032378817
2017-01-18 10:00:00,102.3870011649929,,100.0043032378817
2017-01-18 11:00:00,102.3870011649929,,100.0043032378817
2017-01-18 12:00:00,102.39938041482327,,100.4158489662241
2017-01-18 13:00:00,102.39938041482327,,100.4158489662241
2017-01-18 14:00:00,102.39938041482327,,100.4158489662241
2017-01-18 15:00:00,102.39938041482327,,100.4158489662241
2017-01-18 16:00:00,102.20571277654925,,100.4158489662241
2017-01-18 17:00:00,102.20571277654925,,100.4158489662241
2017-01-18 18:00:00,102.20571277654925,,100.4158489662241
2017-01-18 19:00:00,102.20571277654925,,100.4158489662241
2017-01-18 20:00:00,102.18691313374245,,100.4158489662241
2017-01-18 21:00:00,102.18691313374245,,100.4158489662241
2017-01-18 22:00:00,102.18691313374245,,100.4158489662241
2017-01-18 23:00:00,102.18691313374245,,100.4158489662241
2017-01-19 00:00:00,102.29125115132014,,100.4158489662241
2017-01-19 01:00:00,102.29125115132014,,100.4158489662241
2017-01-19 02:00:00,102.29125115132014,,100.4158489662241
2017-01-19 03:00:00,102.29125115132014,,100.4158489662241
2017-01-19 04:00:00,102.08422932177388,,100.4158489662241
2017-01-19 05:00:00,102.08422932177388,,100.4158489662241
2017-01-19 06:00:00,102.08422932177388,,100.4158489662241
2017-01-19 07:00:00,102.08422932177388,,100.4158489662241
2017-01-19 08:00:00,102.47335449507088,,100.4158489662241
2017-01-19 09:00:00,102.47335449507088,,100.4158489662241
2017-01-19 10:00:00,102.47335449507088,,100.4158489662241
2017-01-19 11:00:00,102.47335449507088,,100.4158489662241
2017-01-19 12:00:00,102.74217043604413,,100.4158489662241
2017-01-19 13:00:00,102.74217043604413,,100.4158489662241
2017-01-19 14:00:00,102.74217043604413,,100.4158489662241
2017-01-19 15:00:00,102.74217043604413,,100.4158489662241
2017-01-19 16:00:00,102.44519663439164,,100.4158489662241
2017-01-19 17:00:00,102.44519663439164,,100.4158489662241
2017-01-19 18:00:00,102.44519663439164,,100.4158489662241
2017-01-19 19:00:00,102.44519663439164,,100.4158489662241
2017-01-19 20:00:00,102.70589391875096,,100.4158489662241
2017-01-19 21:00:00,102.70589391875096,,100.4158489662241
2017-01-19 22:00:00,102.70589391875096,,100.4158489662241
2017-01-19 23:00:00,102.70589391875096,,100.4158489662241
2017-01-20 00:00:00,102.78661984675733,,100.4158489662241
2017-01-20 01:00:00,102.78661984675733,,100.4158489662241
2017-01-20 02:00:00,102.78661984675733,,100.4158489662241
2017-01-20 03:00:00,102.78661984675733,,100.4158489662241
2017-01-20 04:00:00,102.8713457747637,,100.4158489662241
2017-01-20 05:00:00,102.8713457747637,,100.4158489662241
2017-01-20 06:00:00,102.8713457747637,,100.4158489662241
2017-01-20 07:00:00,102.8713457747637,,100.4158489662241
2017-01-20 08:00:00,102.97027188415676,,100.4158489662241
2017-01-20 09:00:00,102.97027188415676,,100.4158489662241
2017-01-20 10:00:00,102.97027188415676,,100.4158489662241
2017-01-20 11:00:00,102.97027188415676,,100.4158489662241
2017-01-20 12:00:00,102.97940922093709,,100.4158489662241
2017-01-20 13:00:00,102.97940922093709,,100.4158489662241
2017-01-20 14:00:00,102.97940922093709,,100.4158489662241
2017-01-20 15:00:00,102.97940922093709,,100.4158489662241
2017-01-20 16:00:00,103.0584607640736,,100.4158489662241
2017-01-20 17:00:00,103.0584607640736,,100.4158489662241
2017-01-20 20:00:00,103.0584607640736,,100.4158489662241
2017-01-22 18:00:00,103.0584607640736,,100.4158489662241
2017-01-22 19:00:00,103.0584607640736,,100.4158489662241
2017-01-22 20:00:00,102.66799266942712,,100.4158489662241
2017-01-22 21:00:00,102.66799266942712,,100.4158489662241
2017-01-22 22:00:00,102.66799266942712,,100.4158489662241
2017-01-22 23:00:00,102.66799266942712,,100.4158489662241
2017-01-23 00:00:00,102.63016023441949,,100.4158489662241
2017-01-23 01:00:00,102.63016023441949,,100.4158489662241
2017-01-23 02:00:00,102.63016023441949,,100.4158489662241
2017-01-23 03:00:00,102.63016023441949,,100.4158489662241
2017-01-23 04:00:00,102.83987336180739,,100.35172620393273
2017-01-23 05:00:00,102.83987336180739,,100.35172620393273
2017-01-23 06:00:00,102.83987336180739,,100.35172620393273
2017-01-23 07:00:00,102.83987336180739,,100.35172620393273
2017-01-23 08:00:00,102.7983043900089,,100.30185693598561
2017-01-23 09:00:00,102.7983043900089,,100.30185693598561
2017-01-23 10:00:00,102.7983043900089,,100.30185693598561
2017-01-23 11:00:00,102.7983043900089,,100.30185693598561
2017-01-23 12:00:00,102.82959788563248,,100.26736790955492
2017-01-23 13:00:00,102.82959788563248,,100.26736790955492
2017-01-23 14:00:00,102.82959788563248,,100.26736790955492
2017-01-23 15:00:00,102.82959788563248,,100.26736790955492
2017-01-23 16:00:00,102.8627416286584,,100.11309942646619
2017-01-23 17:00:00,102.8627416286584,,100.11309942646619
2017-01-23 18:00:00,102.8627416286584,,100.11309942646619
2017-01-23 19:00:00,102.8627416286584,,100.11309942646619
2017-01-23 20:00:00,102.85565032998663,,100.19605951706977
2017-01-23 21:00:00,102.85565032998663,,100.19605951706977
2017-01-23 22:00:00,102.85565032998663,,100.19605951706977
2017-01-23 23:00:00,102.85565032998663,,100.19605951706977
2017-01-24 00:00:00,102.86355050890245,,100.2282182038768
2017-01-24 01:00:00,102.86355050890245,,100.2282182038768
2017-01-24 02:00:00,102.86355050890245,,100.2282182038768
2017-01-24 03:00:00,102.86355050890245,,100.2282182038768
2017-01-24 04:00:00,102.86653296896277,,100.28274815107132
2017-01-24 05:00:00,102.86653296896277,,100.28274815107132
2017-01-24 06:00:00,102.86653296896277,,100.28274815107132
2017-01-24 07:00:00,102.86653296896277,,100.28274815107132
2017-01-24 08:00:00,102.93189971547892,,100.2221593208552
2017-01-24 09:00:00,102.93189971547892,,100.2221593208552
2017-01-24 10:00:00,102.93189971547892,,100.2221593208552
2017-01-24 11:00:00,102.93189971547892,,100.2221593208552
2017-01-24 12:00:00,102.92135036269525,,100.2221593208552
2017-01-24 13:00:00,102.92135036269525,,100.2221593208552
2017-01-24 14:00:00,102.92135036269525,,100.2221593208552
2017-01-24 15:00:00,102.92135036269525,,100.2221593208552
2017-01-24 16:00:00,102.68884521270618,,100.2221593208552
2017-01-24 17:00:00,102.68884521270618,,100.2221593208552
2017-01-24 18:00:00,102.68884521270618,,100.2221593208552
2017-01-24 19:00:00,102.68884521270618,,100.2221593208552
2017-01-24 20:00:00,102.66838475950716,,100.2221593208552
2017-01-24 21:00:00,102.66838475950716,,100.2221593208552
2017-01-24 22:00:00,102.66838475950716,,100.2221593208552
2017-01-24 23:00:00,102.66838475950716,,100.2221593208552
2017-01-25 00:00:00,102.63815909000854,,100.2221593208552
2017-01-25 01:00:00,102.63815909000854,,100.2221593208552
2017-01-25 02:00:00,102.63815909000854,,100.2221593208552
2017-01-25 03:00:00,102.63815909000854,,100.2221593208552
2017-01-25 04:00:00,102.45149536832842,,100.2221593208552
2017-01-25 05:00:00,102.45149536832842,,100.2221593208552
2017-01-25 06:00:00,102.45149536832842,,100.2221593208552
2017-01-25 07:00:00,102.45149536832842,,100.2221593208552
2017-01-25 08:00:00,102.47779478471557,,100.2221593208552
2017-01-25 09:00:00,102.47779478471557,,100.2221593208552
2017-01-25 10:00:00,102.47779478471557,,100.2221593208552
2017-01-25 11:00:00,102.47779478471557,,100.2221593208552
2017-01-25 12:00:00,102.38723585438986,,100.2221593208552
2017-01-25 13:00:00,102.38723585438986,,100.2221593208552
2017-01-25 14:00:00,102.38723585438986,,100.2221593208552
2017-01-25 15:00:00,102.38723585438986,,100.2221593208552
2017-01-25 16:00:00,102.45903212346008,,100.2221593208552
2017-01-25 17:00:00,102.45903212346008,,100.2221593208552
2017-01-25 18:00:00,102.45903212346008,,100.2221593208552
2017-01-25 19:00:00,102.45903212346008,,100.2221593208552
2017-01-25 20:00:00,102.35522670044135,,100.2221593208552
2017-01-25 21:00:00,102.35522670044135,,100.2221593208552
2017-01-25 22:00:00,102.35522670044135,,100.2221593208552
2017-01-25 23:00:00,102.35522670044135,,100.2221593208552
2017-01-26 00:00:00,102.38501839135257,,100.2221593208552
2017-01-26 01:00:00,102.38501839135257,,100.2221593208552
2017-01-26 02:00:00,102.38501839135257,,100.2221593208552
2017-01-26 03:00:00,102.38501839135257,,100.2221593208552
2017-01-26 04:00:00,102.7066755541595,,100.2221593208552
2017-01-26 05:00:00,102.7066755541595,,100.2221593208552
2017-01-26 06:00:00,102.7066755541595,,100.2221593208552
2017-01-26 07:00:00,102.7066755541595,,100.2221593208552
2017-01-26 08:00:00,102.89789432498013,,100.60329180643022
2017-01-26 09:00:00,102.89789432498013,,100.60329180643022
2017-01-26 10:00:00,102.89789432498013,,100.60329180643022
2017-01-26 11:00:00,102.89789432498013,,100.60329180643022
2017-01-26 12:00:00,102.89789432498013,,100.54447157226964
2017-01-26 13:00:00,102.89789432498013,,100.54447157226964
2017-01-26 14:00:00,102.89789432498013,,100.54447157226964
2017-01-26 15:00:00,102.89789432498013,,100.54447157226964
2017-01-26 16:00:00,103.04996295521279,,100.47584796574901
2017-01-26 17:00:00,103.04996295521279,,100.47584796574901
2017-01-26 18:00:00,103.04996295521279,,100.47584796574901
2017-01-26 19:00:00,103.04996295521279,,100.47584796574901
2017-01-26 20:00:00,103.07098994149919,,100.55987687169267
2017-01-26 21:00:00,103.07098994149919,,100.55987687169267
2017-01-26 22:00:00,103.07098994149919,,100.55987687169267
2017-01-26 23:00:00,103.07098994149919,,100.55987687169267
2017-01-27 00:00:00,102.98225965065427,,100.49405422870345
2017-01-27 01:00:00,102.98225965065427,,100.49405422870345
2017-01-27 02:00:00,102.98225965065427,,100.49405422870345
2017-01-27 03:00:00,102.98225965065427,,100.49405422870345
2017-01-27 04:00:00,102.78007563468714,,100.55194080835354
2017-01-27 05:00:00,102.78007563468714,,100.55194080835354
2017-01-27 06:00:00,102.78007563468714,,100.55194080835354
2017-01-27 07:00:00,102.78007563468714,,100.55194080835354
2017-01-27 08:00:00,102.950616962848,,100.41329311354654
2017-01-27 09:00:00,102.950616962848,,100.41329311354654
2017-01-27 10:00:00,102.950616962848,,100.41329311354654
2017-01-27 11:00:00,102.950616962848,,100.41329311354654
2017-01-27 12:00:00,102.71929101477348,,100.35587336115171
2017-01-27 13:00:00,102.71929101477348,,100.35587336115171
2017-01-27 14:00:00,102.71929101477348,,100.35587336115171
