,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-01-12 08:00:00,102.18514542847015,99.00447900248237,
2017-01-12 09:00:00,102.18514542847015,99.00447900248237,
2017-01-12 10:00:00,102.18514542847015,99.00447900248237,
2017-01-12 11:00:00,102.18514542847015,99.00447900248237,
2017-01-12 12:00:00,102.2238286880537,99.39754809813054,
2017-01-12 13:00:00,102.2238286880537,99.39754809813054,
2017-01-12 14:00:00,102.2238286880537,99.39754809813054,
2017-01-12 15:00:00,102.2238286880537,99.39754809813054,
2017-01-12 16:00:00,102.56490181828418,99.52552904631467,
2017-01-12 17:00:00,102.56490181828418,99.52552904631467,
2017-01-12 18:00:00,102.56490181828418,99.52552904631467,
2017-01-12 19:00:00,102.56490181828418,99.52552904631467,
2017-01-12 20:00:00,102.62495658550036,99.45192828124175,
2017-01-12 21:00:00,102.62495658550036,99.45192828124175,
2017-01-12 22:00:00,102.62495658550036,99.45192828124175,
2017-01-12 23:00:00,102.62495658550036,99.45192828124175,
2017-01-13 00:00:00,102.62990504707143,99.29488206277406,
2017-01-13 01:00:00,102.62990504707143,99.29488206277406,
2017-01-13 02:00:00,102.62990504707143,99.29488206277406,
2017-01-13 03:00:00,102.62990504707143,99.29488206277406,
2017-01-13 04:00:00,102.37207403542064,99.19315361678153,
2017-01-13 05:00:00,102.37207403542064,99.19315361678153,
2017-01-13 06:00:00,102.37207403542064,99.19315361678153,
2017-01-13 07:00:00,102.37207403542064,99.19315361678153,
2017-01-13 08:00:00,102.37981995115045,99.38582823108074,
2017-01-13 09:00:00,102.37981995115045,99.38582823108074,
2017-01-13 10:00:00,102.37981995115045,99.38582823108074,
2017-01-13 11:00:00,102.37981995115045,99.38582823108074,
2017-01-13 12:00:00,102.30513103752185,99.38582823108074,
2017-01-13 13:00:00,102.30513103752185,99.38582823108074,
2017-01-13 14:00:00,102.30513103752185,99.38582823108074,
2017-01-13 15:00:00,102.30513103752185,99.38582823108074,
2017-01-13 16:00:00,102.32767863408895,99.38582823108074,
2017-01-13 17:00:00,102.32767863408895,99.38582823108074,
2017-01-13 20:00:00,102.32767863408895,99.38582823108074,
2017-01-15 18:00:00,102.32767863408895,99.38582823108074,
2017-01-15 19:00:00,102.32767863408895,99.38582823108074,
2017-01-15 20:00:00,102.14870708633738,99.38582823108074,
2017-01-15 21:00:00,102.14870708633738,99.38582823108074,
2017-01-15 22:00:00,102.14870708633738,99.38582823108074,
2017-01-15 23:00:00,102.14870708633738,99.38582823108074,
2017-01-16 00:00:00,102.03745688155871,99.38582823108074,
2017-01-16 01:00:00,102.03745688155871,99.38582823108074,
2017-01-16 02:00:00,102.03745688155871,99.38582823108074,
2017-01-16 03:00:00,102.03745688155871,99.38582823108074,
2017-01-16 04:00:00,102.39214030423017,99.38582823108074,
2017-01-16 05:00:00,102.39214030423017,99.38582823108074,
2017-01-16 06:00:00,102.39214030423017,99.38582823108074,
2017-01-16 07:00:00,102.39214030423017,99.38582823108074,
2017-01-16 08:00:00,102.43465495120019,99.38582823108074,
2017-01-16 09:00:00,102.43465495120019,99.38582823108074,
2017-01-16 10:00:00,102.43465495120019,99.38582823108074,
2017-01-16 11:00:00,102.43465495120019,99.38582823108074,
2017-01-16 12:00:00,102.45233946044672,99.38582823108074,
2017-01-16 13:00:00,102.45233946044672,99.38582823108074,
2017-01-16 14:00:00,102.45233946044672,99.38582823108074,
2017-01-16 15:00:00,102.45233946044672,99.38582823108074,
2017-01-16 16:00:00,102.49806549081448,99.38582823108074,
2017-01-16 17:00:00,102.49806549081448,99.38582823108074,
2017-01-16 18:00:00,102.49806549081448,99.38582823108074,
2017-01-16 19:00:00,102.49806549081448,99.38582823108074,
2017-01-16 20:00:00,102.52142462664317,99.38582823108074,
2017-01-16 21:00:00,102.52142462664317,99.38582823108074,
2017-01-16 22:00:00,102.52142462664317,99.38582823108074,
2017-01-16 23:00:00,102.52142462664317,99.38582823108074,
2017-01-17 00:00:00,102.52135191344954,99.59705278359691,
2017-01-17 01:00:00,102.52135191344954,99.59705278359691,
2017-01-17 02:00:00,102.52135191344954,99.59705278359691,
2017-01-17 03:00:00,102.52135191344954,99.59705278359691,
2017-01-17 04:00:00,102.32116488425325,99.79066089634075,
2017-01-17 05:00:00,102.32116488425325,99.79066089634075,
2017-01-17 06:00:00,102.32116488425325,99.79066089634075,
2017-01-17 07:00:00,102.32116488425325,99.79066089634075,
2017-01-17 08:00:00,102.19992485248648,99.89357394656136,
2017-01-17 09:00:00,102.19992485248648,99.89357394656136,
2017-01-17 10:00:00,102.19992485248648,99.89357394656136,
2017-01-17 11:00:00,102.19992485248648,99.89357394656136,
2017-01-17 12:00:00,102.12943646192439,99.99178777074452,
2017-01-17 13:00:00,102.12943646192439,99.99178777074452,
2017-01-17 14:00:00,102.12943646192439,99.99178777074452,
2017-01-17 15:00:00,102.12943646192439,99.99178777074452,
2017-01-17 16:00:00,102.26095997992799,100.03314095987427,
2017-01-17 17:00:00,102.26095997992799,100.03314095987427,
2017-01-17 18:00:00,102.26095997992799,100.03314095987427,
2017-01-17 19:00:00,102.26095997992799,100.03314095987427,
2017-01-17 20:00:00,102.3115463594733,99.92505876101244,
2017-01-17 21:00:00,102.3115463594733,99.92505876101244,
2017-01-17 22:00:00,102.3115463594733,99.92505876101244,
2017-01-17 23:00:00,102.3115463594733,99.92505876101244,
2017-01-18 00:00:00,102.48062806257248,99.92505876101244,
2017-01-18 01:00:00,102.48062806257248,99.92505876101244,
2017-01-18 02:00:00,102.48062806257248,99.92505876101244,
2017-01-18 03:00:00,102.48062806257248,99.92505876101244,
2017-01-18 04:00:00,102.37686889601099,100.16190654521283,
2017-01-18 05:00:00,102.37686889601099,100.16190654521283,
2017-01-18 06:00:00,102.37686889601099,100.16190654521283,
2017-01-18 07:00:00,102.37686889601099,100.16190654521283,
2017-01-18 08:00:00,102.65870122680641,100.0043032378817,
2017-01-18 09:00:00,102.65870122680641,100.0043032378817,
2017-01-18 10:00:00,102.65870122680641,100.0043032378817,
2017-01-18 11:00:00,102.65870122680641,100.0043032378817,
2017-01-18 12:00:00,102.67108047663679,100.4158489662241,
2017-01-18 13:00:00,102.67108047663679,100.4158489662241,
2017-01-18 14:00:00,102.67108047663679,100.4158489662241,
2017-01-18 15:00:00,102.67108047663679,100.4158489662241,
2017-01-18 16:00:00,102.47741283836277,100.4158489662241,
2017-01-18 17:00:00,102.47741283836277,100.4158489662241,
2017-01-18 18:00:00,102.47741283836277,100.4158489662241,
2017-01-18 19:00:00,102.47741283836277,100.4158489662241,
2017-01-18 20:00:00,102.45861319555597,100.4158489662241,
2017-01-18 21:00:00,102.45861319555597,100.4158489662241,
2017-01-18 22:00:00,102.45861319555597,100.4158489662241,
2017-01-18 23:00:00,102.45861319555597,100.4158489662241,
2017-01-19 00:00:00,102.56295121313366,100.4158489662241,
2017-01-19 01:00:00,102.56295121313366,100.4158489662241,
2017-01-19 02:00:00,102.56295121313366,100.4158489662241,
2017-01-19 03:00:00,102.56295121313366,100.4158489662241,
2017-01-19 04:00:00,102.3559293835874,100.4158489662241,
2017-01-19 05:00:00,102.3559293835874,100.4158489662241,
2017-01-19 06:00:00,102.3559293835874,100.4158489662241,
2017-01-19 07:00:00,102.3559293835874,100.4158489662241,
2017-01-19 08:00:00,102.7450545568844,100.4158489662241,
2017-01-19 09:00:00,102.7450545568844,100.4158489662241,
2017-01-19 10:00:00,102.7450545568844,100.4158489662241,
2017-01-19 11:00:00,102.7450545568844,100.4158489662241,
2017-01-19 12:00:00,103.01387049785765,100.4158489662241,
2017-01-19 13:00:00,103.01387049785765,100.4158489662241,
2017-01-19 14:00:00,103.01387049785765,100.4158489662241,
2017-01-19 15:00:00,103.01387049785765,100.4158489662241,
2017-01-19 16:00:00,102.71689669620515,100.4158489662241,
2017-01-19 17:00:00,102.71689669620515,100.4158489662241,
2017-01-19 18:00:00,102.71689669620515,100.4158489662241,
2017-01-19 19:00:00,102.71689669620515,100.4158489662241,
2017-01-19 20:00:00,102.97759398056448,100.4158489662241,
2017-01-19 21:00:00,102.97759398056448,100.4158489662241,
2017-01-19 22:00:00,102.97759398056448,100.4158489662241,
2017-01-19 23:00:00,102.97759398056448,100.4158489662241,
2017-01-20 00:00:00,103.05831990857085,100.4158489662241,
2017-01-20 01:00:00,103.05831990857085,100.4158489662241,
2017-01-20 02:00:00,103.05831990857085,100.4158489662241,
2017-01-20 03:00:00,103.05831990857085,100.4158489662241,
2017-01-20 04:00:00,103.14304583657722,100.4158489662241,
2017-01-20 05:00:00,103.14304583657722,100.4158489662241,
2017-01-20 06:00:00,103.14304583657722,100.4158489662241,
2017-01-20 07:00:00,103.14304583657722,100.4158489662241,
2017-01-20 08:00:00,103.24197194597028,100.4158489662241,
2017-01-20 09:00:00,103.24197194597028,100.4158489662241,
2017-01-20 10:00:00,103.24197194597028,100.4158489662241,
2017-01-20 11:00:00,103.24197194597028,100.4158489662241,
2017-01-20 12:00:00,103.2511092827506,100.4158489662241,
2017-01-20 13:00:00,103.2511092827506,100.4158489662241,
2017-01-20 14:00:00,103.2511092827506,100.4158489662241,
2017-01-20 15:00:00,103.2511092827506,100.4158489662241,
2017-01-20 16:00:00,103.33016082588712,100.4158489662241,
2017-01-20 17:00:00,103.33016082588712,100.4158489662241,
2017-01-20 20:00:00,103.33016082588712,100.4158489662241,
2017-01-22 18:00:00,103.33016082588712,100.4158489662241,
2017-01-22 19:00:00,103.33016082588712,100.4158489662241,
2017-01-22 20:00:00,102.93969273124064,100.4158489662241,
2017-01-22 21:00:00,102.93969273124064,100.4158489662241,
2017-01-22 22:00:00,102.93969273124064,100.4158489662241,
2017-01-22 23:00:00,102.93969273124064,100.4158489662241,
2017-01-23 00:00:00,102.90186029623301,100.4158489662241,
2017-01-23 01:00:00,102.90186029623301,100.4158489662241,
2017-01-23 02:00:00,102.90186029623301,100.4158489662241,
2017-01-23 03:00:00,102.90186029623301,100.4158489662241,
2017-01-23 04:00:00,103.11157342362091,100.35172620393273,
2017-01-23 05:00:00,103.11157342362091,100.35172620393273,
2017-01-23 06:00:00,103.11157342362091,100.35172620393273,
2017-01-23 07:00:00,103.11157342362091,100.35172620393273,
2017-01-23 08:00:00,103.07000445182241,100.30185693598561,
2017-01-23 09:00:00,103.07000445182241,100.30185693598561,
2017-01-23 10:00:00,103.07000445182241,100.30185693598561,
2017-01-23 11:00:00,103.07000445182241,100.30185693598561,
2017-01-23 12:00:00,103.101297947446,100.26736790955492,
2017-01-23 13:00:00,103.101297947446,100.26736790955492,
2017-01-23 14:00:00,103.101297947446,100.26736790955492,
2017-01-23 15:00:00,103.101297947446,100.26736790955492,
2017-01-23 16:00:00,103.13444169047192,100.11309942646619,
2017-01-23 17:00:00,103.13444169047192,100.11309942646619,
2017-01-23 18:00:00,103.13444169047192,100.11309942646619,
2017-01-23 19:00:00,103.13444169047192,100.11309942646619,
2017-01-23 20:00:00,103.12735039180015,100.19605951706977,
2017-01-23 21:00:00,103.12735039180015,100.19605951706977,
2017-01-23 22:00:00,103.12735039180015,100.19605951706977,
2017-01-23 23:00:00,103.12735039180015,100.19605951706977,
2017-01-24 00:00:00,103.13525057071597,100.2282182038768,
2017-01-24 01:00:00,103.13525057071597,100.2282182038768,
2017-01-24 02:00:00,103.13525057071597,100.2282182038768,
2017-01-24 03:00:00,103.13525057071597,100.2282182038768,
2017-01-24 04:00:00,103.13823303077629,100.28274815107132,
2017-01-24 05:00:00,103.13823303077629,100.28274815107132,
2017-01-24 06:00:00,103.13823303077629,100.28274815107132,
2017-01-24 07:00:00,103.13823303077629,100.28274815107132,
2017-01-24 08:00:00,103.20359977729244,100.2221593208552,
2017-01-24 09:00:00,103.20359977729244,100.2221593208552,
2017-01-24 10:00:00,103.20359977729244,100.2221593208552,
2017-01-24 11:00:00,103.20359977729244,100.2221593208552,
2017-01-24 12:00:00,103.19305042450877,100.2221593208552,
2017-01-24 13:00:00,103.19305042450877,100.2221593208552,
2017-01-24 14:00:00,103.19305042450877,100.2221593208552,
2017-01-24 15:00:00,103.19305042450877,100.2221593208552,
2017-01-24 16:00:00,102.9605452745197,100.2221593208552,
2017-01-24 17:00:00,102.9605452745197,100.2221593208552,
2017-01-24 18:00:00,102.9605452745197,100.2221593208552,
2017-01-24 19:00:00,102.9605452745197,100.2221593208552,
2017-01-24 20:00:00,102.94008482132068,100.2221593208552,
2017-01-24 21:00:00,102.94008482132068,100.2221593208552,
2017-01-24 22:00:00,102.94008482132068,100.2221593208552,
2017-01-24 23:00:00,102.94008482132068,100.2221593208552,
2017-01-25 00:00:00,102.90985915182206,100.2221593208552,
2017-01-25 01:00:00,102.90985915182206,100.2221593208552,
2017-01-25 02:00:00,102.90985915182206,100.2221593208552,
2017-01-25 03:00:00,102.90985915182206,100.2221593208552,
2017-01-25 04:00:00,102.72319543014194,100.2221593208552,
2017-01-25 05:00:00,102.72319543014194,100.2221593208552,
2017-01-25 06:00:00,102.72319543014194,100.2221593208552,
2017-01-25 07:00:00,102.72319543014194,100.2221593208552,
2017-01-25 08:00:00,102.74949484652909,100.2221593208552,
2017-01-25 09:00:00,102.74949484652909,100.2221593208552,
2017-01-25 10:00:00,102.74949484652909,100.2221593208552,
2017-01-25 11:00:00,102.74949484652909,100.2221593208552,
2017-01-25 12:00:00,102.65893591620338,100.2221593208552,
2017-01-25 13:00:00,102.65893591620338,100.2221593208552,
2017-01-25 14:00:00,102.65893591620338,100.2221593208552,
2017-01-25 15:00:00,102.65893591620338,100.2221593208552,
2017-01-25 16:00:00,102.7307321852736,100.2221593208552,
2017-01-25 17:00:00,102.7307321852736,100.2221593208552,
2017-01-25 18:00:00,102.7307321852736,100.2221593208552,
2017-01-25 19:00:00,102.7307321852736,100.2221593208552,
2017-01-25 20:00:00,102.62692676225487,100.2221593208552,
2017-01-25 21:00:00,102.62692676225487,100.2221593208552,
2017-01-25 22:00:00,102.62692676225487,100.2221593208552,
2017-01-25 23:00:00,102.62692676225487,100.2221593208552,
2017-01-26 00:00:00,102.65671845316609,100.2221593208552,
2017-01-26 01:00:00,102.65671845316609,100.2221593208552,
2017-01-26 02:00:00,102.65671845316609,100.2221593208552,
2017-01-26 03:00:00,102.65671845316609,100.2221593208552,
2017-01-26 04:00:00,102.97837561597302,100.2221593208552,
2017-01-26 05:00:00,102.97837561597302,100.2221593208552,
2017-01-26 06:00:00,102.97837561597302,100.2221593208552,
2017-01-26 07:00:00,102.97837561597302,100.2221593208552,
2017-01-26 08:00:00,103.16959438679365,100.60329180643022,
2017-01-26 09:00:00,103.16959438679365,100.60329180643022,
2017-01-26 10:00:00,103.16959438679365,100.60329180643022,
2017-01-26 11:00:00,103.16959438679365,100.60329180643022,
2017-01-26 12:00:00,103.16959438679365,100.54447157226964,
2017-01-26 13:00:00,103.16959438679365,100.54447157226964,
2017-01-26 14:00:00,103.16959438679365,100.54447157226964,
2017-01-26 15:00:00,103.16959438679365,100.54447157226964,
2017-01-26 16:00:00,103.32166301702631,100.47584796574901,
2017-01-26 17:00:00,103.32166301702631,100.47584796574901,
2017-01-26 18:00:00,103.32166301702631,100.47584796574901,
2017-01-26 19:00:00,103.32166301702631,100.47584796574901,
2017-01-26 20:00:00,103.34269000331271,100.55987687169267,
2017-01-26 21:00:00,103.34269000331271,100.55987687169267,
2017-01-26 22:00:00,103.34269000331271,100.55987687169267,
2017-01-26 23:00:00,103.34269000331271,100.55987687169267,
2017-01-27 00:00:00,103.25395971246779,100.49405422870345,
2017-01-27 01:00:00,103.25395971246779,100.49405422870345,
2017-01-27 02:00:00,103.25395971246779,100.49405422870345,
2017-01-27 03:00:00,103.25395971246779,100.49405422870345,
2017-01-27 04:00:00,103.05177569650066,100.55194080835354,
2017-01-27 05:00:00,103.05177569650066,100.55194080835354,
2017-01-27 06:00:00,103.05177569650066,100.55194080835354,
2017-01-27 07:00:00,103.05177569650066,100.55194080835354,
2017-01-27 08:00:00,103.22231702466152,100.41329311354654,
2017-01-27 09:00:00,103.22231702466152,100.41329311354654,
2017-01-27 10:00:00,103.22231702466152,100.41329311354654,
2017-01-27 11:00:00,103.22231702466152,100.41329311354654,
2017-01-27 12:00:00,102.990991076587,100.35587336115171,
2017-01-27 13:00:00,102.990991076587,100.35587336115171,
2017-01-27 14:00:00,102.990991076587,100.35587336115171,
2017-01-27 15:00:00,102.990991076587,100.35587336115171,
