,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2017-01-12 08:00:00,102.15082542847017,98.99979900248238,
2017-01-12 09:00:00,102.15082542847017,98.99979900248238,
2017-01-12 10:00:00,102.15082542847017,98.99979900248238,
2017-01-12 11:00:00,102.15082542847017,98.99979900248238,
2017-01-12 12:00:00,102.18950868805368,99.39130809813057,
2017-01-12 13:00:00,102.18950868805368,99.39130809813057,
2017-01-12 14:00:00,102.18950868805368,99.39130809813057,
2017-01-12 15:00:00,102.18950868805368,99.39130809813057,
2017-01-12 16:00:00,102.53058181828419,99.51928904631468,
2017-01-12 17:00:00,102.53058181828419,99.51928904631468,
2017-01-12 18:00:00,102.53058181828419,99.51928904631468,
2017-01-12 19:00:00,102.53058181828419,99.51928904631468,
2017-01-12 20:00:00,102.58907658550035,99.44568828124174,
2017-01-12 21:00:00,102.58907658550035,99.44568828124174,
2017-01-12 22:00:00,102.58907658550035,99.44568828124174,
2017-01-12 23:00:00,102.58907658550035,99.44568828124174,
2017-01-13 00:00:00,102.59246504707143,99.28864206277404,
2017-01-13 01:00:00,102.59246504707143,99.28864206277404,
2017-01-13 02:00:00,102.59246504707143,99.28864206277404,
2017-01-13 03:00:00,102.59246504707143,99.28864206277404,
2017-01-13 04:00:00,102.33307403542064,99.18691361678154,
2017-01-13 05:00:00,102.33307403542064,99.18691361678154,
2017-01-13 06:00:00,102.33307403542064,99.18691361678154,
2017-01-13 07:00:00,102.33307403542064,99.18691361678154,
2017-01-13 08:00:00,102.33925995115044,99.37958823108072,
2017-01-13 09:00:00,102.33925995115044,99.37958823108072,
2017-01-13 10:00:00,102.33925995115044,99.37958823108072,
2017-01-13 11:00:00,102.33925995115044,99.37958823108072,
2017-01-13 12:00:00,102.26457103752185,99.37958823108072,
2017-01-13 13:00:00,102.26457103752185,99.37958823108072,
2017-01-13 14:00:00,102.26457103752185,99.37958823108072,
2017-01-13 15:00:00,102.26457103752185,99.37958823108072,
2017-01-13 16:00:00,102.28711863408896,99.37958823108072,
2017-01-13 17:00:00,102.28711863408896,99.37958823108072,
2017-01-13 20:00:00,102.28711863408896,99.37958823108072,
2017-01-15 18:00:00,102.28711863408896,99.37958823108072,
2017-01-15 19:00:00,102.28711863408896,99.37958823108072,
2017-01-15 20:00:00,102.10814708633737,99.37958823108072,
2017-01-15 21:00:00,102.10814708633737,99.37958823108072,
2017-01-15 22:00:00,102.10814708633737,99.37958823108072,
2017-01-15 23:00:00,102.10814708633737,99.37958823108072,
2017-01-16 00:00:00,101.99533688155871,99.37958823108072,
2017-01-16 01:00:00,101.99533688155871,99.37958823108072,
2017-01-16 02:00:00,101.99533688155871,99.37958823108072,
2017-01-16 03:00:00,101.99533688155871,99.37958823108072,
2017-01-16 04:00:00,102.35002030423018,99.37958823108072,
2017-01-16 05:00:00,102.35002030423018,99.37958823108072,
2017-01-16 06:00:00,102.35002030423018,99.37958823108072,
2017-01-16 07:00:00,102.35002030423018,99.37958823108072,
2017-01-16 08:00:00,102.38941495120017,99.37958823108072,
2017-01-16 09:00:00,102.38941495120017,99.37958823108072,
2017-01-16 10:00:00,102.38941495120017,99.37958823108072,
2017-01-16 11:00:00,102.38941495120017,99.37958823108072,
2017-01-16 12:00:00,102.40553946044672,99.37958823108072,
2017-01-16 13:00:00,102.40553946044672,99.37958823108072,
2017-01-16 14:00:00,102.40553946044672,99.37958823108072,
2017-01-16 15:00:00,102.40553946044672,99.37958823108072,
2017-01-16 16:00:00,102.45126549081448,99.37958823108072,
2017-01-16 17:00:00,102.45126549081448,99.37958823108072,
2017-01-16 18:00:00,102.45126549081448,99.37958823108072,
2017-01-16 19:00:00,102.45126549081448,99.37958823108072,
2017-01-16 20:00:00,102.47306462664316,99.37958823108072,
2017-01-16 21:00:00,102.47306462664316,99.37958823108072,
2017-01-16 22:00:00,102.47306462664316,99.37958823108072,
2017-01-16 23:00:00,102.47306462664316,99.37958823108072,
2017-01-17 00:00:00,102.47143191344954,99.58925278359692,
2017-01-17 01:00:00,102.47143191344954,99.58925278359692,
2017-01-17 02:00:00,102.47143191344954,99.58925278359692,
2017-01-17 03:00:00,102.47143191344954,99.58925278359692,
2017-01-17 04:00:00,102.27124488425325,99.78286089634074,
2017-01-17 05:00:00,102.27124488425325,99.78286089634074,
2017-01-17 06:00:00,102.27124488425325,99.78286089634074,
2017-01-17 07:00:00,102.27124488425325,99.78286089634074,
2017-01-17 08:00:00,102.15000485248648,99.88577394656139,
2017-01-17 09:00:00,102.15000485248648,99.88577394656139,
2017-01-17 10:00:00,102.15000485248648,99.88577394656139,
2017-01-17 11:00:00,102.15000485248648,99.88577394656139,
2017-01-17 12:00:00,102.0795164619244,99.98398777074452,
2017-01-17 13:00:00,102.0795164619244,99.98398777074452,
2017-01-17 14:00:00,102.0795164619244,99.98398777074452,
2017-01-17 15:00:00,102.0795164619244,99.98398777074452,
2017-01-17 16:00:00,102.209479979928,100.02534095987428,
2017-01-17 17:00:00,102.209479979928,100.02534095987428,
2017-01-17 18:00:00,102.209479979928,100.02534095987428,
2017-01-17 19:00:00,102.209479979928,100.02534095987428,
2017-01-17 20:00:00,102.2585063594733,99.91725876101242,
2017-01-17 21:00:00,102.2585063594733,99.91725876101242,
2017-01-17 22:00:00,102.2585063594733,99.91725876101242,
2017-01-17 23:00:00,102.2585063594733,99.91725876101242,
2017-01-18 00:00:00,102.42446806257247,99.91725876101242,
2017-01-18 01:00:00,102.42446806257247,99.91725876101242,
2017-01-18 02:00:00,102.42446806257247,99.91725876101242,
2017-01-18 03:00:00,102.42446806257247,99.91725876101242,
2017-01-18 04:00:00,102.32070889601098,100.15254654521283,
2017-01-18 05:00:00,102.32070889601098,100.15254654521283,
2017-01-18 06:00:00,102.32070889601098,100.15254654521283,
2017-01-18 07:00:00,102.32070889601098,100.15254654521283,
2017-01-18 08:00:00,102.60254122680641,99.9949432378817,
2017-01-18 09:00:00,102.60254122680641,99.9949432378817,
2017-01-18 10:00:00,102.60254122680641,99.9949432378817,
2017-01-18 11:00:00,102.60254122680641,99.9949432378817,
2017-01-18 12:00:00,102.61336047663679,100.4064889662241,
2017-01-18 13:00:00,102.61336047663679,100.4064889662241,
2017-01-18 14:00:00,102.61336047663679,100.4064889662241,
2017-01-18 15:00:00,102.61336047663679,100.4064889662241,
2017-01-18 16:00:00,102.41657283836277,100.4064889662241,
2017-01-18 17:00:00,102.41657283836277,100.4064889662241,
2017-01-18 18:00:00,102.41657283836277,100.4064889662241,
2017-01-18 19:00:00,102.41657283836277,100.4064889662241,
2017-01-18 20:00:00,102.39777319555598,100.4064889662241,
2017-01-18 21:00:00,102.39777319555598,100.4064889662241,
2017-01-18 22:00:00,102.39777319555598,100.4064889662241,
2017-01-18 23:00:00,102.39777319555598,100.4064889662241,
2017-01-19 00:00:00,102.50211121313363,100.4064889662241,
2017-01-19 01:00:00,102.50211121313363,100.4064889662241,
2017-01-19 02:00:00,102.50211121313363,100.4064889662241,
2017-01-19 03:00:00,102.50211121313363,100.4064889662241,
2017-01-19 04:00:00,102.29352938358738,100.4064889662241,
2017-01-19 05:00:00,102.29352938358738,100.4064889662241,
2017-01-19 06:00:00,102.29352938358738,100.4064889662241,
2017-01-19 07:00:00,102.29352938358738,100.4064889662241,
2017-01-19 08:00:00,102.68265455688439,100.4064889662241,
2017-01-19 09:00:00,102.68265455688439,100.4064889662241,
2017-01-19 10:00:00,102.68265455688439,100.4064889662241,
2017-01-19 11:00:00,102.68265455688439,100.4064889662241,
2017-01-19 12:00:00,102.95147049785767,100.4064889662241,
2017-01-19 13:00:00,102.95147049785767,100.4064889662241,
2017-01-19 14:00:00,102.95147049785767,100.4064889662241,
2017-01-19 15:00:00,102.95147049785767,100.4064889662241,
2017-01-19 16:00:00,102.65293669620516,100.4064889662241,
2017-01-19 17:00:00,102.65293669620516,100.4064889662241,
2017-01-19 18:00:00,102.65293669620516,100.4064889662241,
2017-01-19 19:00:00,102.65293669620516,100.4064889662241,
2017-01-19 20:00:00,102.91207398056447,100.4064889662241,
2017-01-19 21:00:00,102.91207398056447,100.4064889662241,
2017-01-19 22:00:00,102.91207398056447,100.4064889662241,
2017-01-19 23:00:00,102.91207398056447,100.4064889662241,
2017-01-20 00:00:00,102.99123990857085,100.4064889662241,
2017-01-20 01:00:00,102.99123990857085,100.4064889662241,
2017-01-20 02:00:00,102.99123990857085,100.4064889662241,
2017-01-20 03:00:00,102.99123990857085,100.4064889662241,
2017-01-20 04:00:00,103.07596583657721,100.4064889662241,
2017-01-20 05:00:00,103.07596583657721,100.4064889662241,
2017-01-20 06:00:00,103.07596583657721,100.4064889662241,
2017-01-20 07:00:00,103.07596583657721,100.4064889662241,
2017-01-20 08:00:00,103.17333194597028,100.4064889662241,
2017-01-20 09:00:00,103.17333194597028,100.4064889662241,
2017-01-20 10:00:00,103.17333194597028,100.4064889662241,
2017-01-20 11:00:00,103.17333194597028,100.4064889662241,
2017-01-20 12:00:00,103.18090928275059,100.4064889662241,
2017-01-20 13:00:00,103.18090928275059,100.4064889662241,
2017-01-20 14:00:00,103.18090928275059,100.4064889662241,
2017-01-20 15:00:00,103.18090928275059,100.4064889662241,
2017-01-20 16:00:00,103.25684082588711,100.4064889662241,
2017-01-20 17:00:00,103.25684082588711,100.4064889662241,
2017-01-20 20:00:00,103.25684082588711,100.4064889662241,
2017-01-22 18:00:00,103.25684082588711,100.4064889662241,
2017-01-22 19:00:00,103.25684082588711,100.4064889662241,
2017-01-22 20:00:00,102.86637273124063,100.4064889662241,
2017-01-22 21:00:00,102.86637273124063,100.4064889662241,
2017-01-22 22:00:00,102.86637273124063,100.4064889662241,
2017-01-22 23:00:00,102.86637273124063,100.4064889662241,
2017-01-23 00:00:00,102.82854029623303,100.4064889662241,
2017-01-23 01:00:00,102.82854029623303,100.4064889662241,
2017-01-23 02:00:00,102.82854029623303,100.4064889662241,
2017-01-23 03:00:00,102.82854029623303,100.4064889662241,
2017-01-23 04:00:00,103.0382534236209,100.34080620393273,
2017-01-23 05:00:00,103.0382534236209,100.34080620393273,
2017-01-23 06:00:00,103.0382534236209,100.34080620393273,
2017-01-23 07:00:00,103.0382534236209,100.34080620393273,
2017-01-23 08:00:00,102.99668445182242,100.29093693598563,
2017-01-23 09:00:00,102.99668445182242,100.29093693598563,
2017-01-23 10:00:00,102.99668445182242,100.29093693598563,
2017-01-23 11:00:00,102.99668445182242,100.29093693598563,
2017-01-23 12:00:00,103.02797794744599,100.2564479095549,
2017-01-23 13:00:00,103.02797794744599,100.2564479095549,
2017-01-23 14:00:00,103.02797794744599,100.2564479095549,
2017-01-23 15:00:00,103.02797794744599,100.2564479095549,
2017-01-23 16:00:00,103.05956169047191,100.1021794264662,
2017-01-23 17:00:00,103.05956169047191,100.1021794264662,
2017-01-23 18:00:00,103.05956169047191,100.1021794264662,
2017-01-23 19:00:00,103.05956169047191,100.1021794264662,
2017-01-23 20:00:00,103.04935039180012,100.18513951706977,
2017-01-23 21:00:00,103.04935039180012,100.18513951706977,
2017-01-23 22:00:00,103.04935039180012,100.18513951706977,
2017-01-23 23:00:00,103.04935039180012,100.18513951706977,
2017-01-24 00:00:00,103.05725057071596,100.2172982038768,
2017-01-24 01:00:00,103.05725057071596,100.2172982038768,
2017-01-24 02:00:00,103.05725057071596,100.2172982038768,
2017-01-24 03:00:00,103.05725057071596,100.2172982038768,
2017-01-24 04:00:00,103.05867303077629,100.27182815107129,
2017-01-24 05:00:00,103.05867303077629,100.27182815107129,
2017-01-24 06:00:00,103.05867303077629,100.27182815107129,
2017-01-24 07:00:00,103.05867303077629,100.27182815107129,
2017-01-24 08:00:00,103.12247977729244,100.21123932085519,
2017-01-24 09:00:00,103.12247977729244,100.21123932085519,
2017-01-24 10:00:00,103.12247977729244,100.21123932085519,
2017-01-24 11:00:00,103.12247977729244,100.21123932085519,
2017-01-24 12:00:00,103.11037042450877,100.21123932085519,
2017-01-24 13:00:00,103.11037042450877,100.21123932085519,
2017-01-24 14:00:00,103.11037042450877,100.21123932085519,
2017-01-24 15:00:00,103.11037042450877,100.21123932085519,
2017-01-24 16:00:00,102.87786527451969,100.21123932085519,
2017-01-24 17:00:00,102.87786527451969,100.21123932085519,
2017-01-24 18:00:00,102.87786527451969,100.21123932085519,
2017-01-24 19:00:00,102.87786527451969,100.21123932085519,
2017-01-24 20:00:00,102.85740482132066,100.21123932085519,
2017-01-24 21:00:00,102.85740482132066,100.21123932085519,
2017-01-24 22:00:00,102.85740482132066,100.21123932085519,
2017-01-24 23:00:00,102.85740482132066,100.21123932085519,
2017-01-25 00:00:00,102.82717915182208,100.21123932085519,
2017-01-25 01:00:00,102.82717915182208,100.21123932085519,
2017-01-25 02:00:00,102.82717915182208,100.21123932085519,
2017-01-25 03:00:00,102.82717915182208,100.21123932085519,
2017-01-25 04:00:00,102.63895543014195,100.21123932085519,
2017-01-25 05:00:00,102.63895543014195,100.21123932085519,
2017-01-25 06:00:00,102.63895543014195,100.21123932085519,
2017-01-25 07:00:00,102.63895543014195,100.21123932085519,
2017-01-25 08:00:00,102.66369484652908,100.21123932085519,
2017-01-25 09:00:00,102.66369484652908,100.21123932085519,
2017-01-25 10:00:00,102.66369484652908,100.21123932085519,
2017-01-25 11:00:00,102.66369484652908,100.21123932085519,
2017-01-25 12:00:00,102.57157591620337,100.21123932085519,
2017-01-25 13:00:00,102.57157591620337,100.21123932085519,
2017-01-25 14:00:00,102.57157591620337,100.21123932085519,
2017-01-25 15:00:00,102.57157591620337,100.21123932085519,
2017-01-25 16:00:00,102.64025218527361,100.21123932085519,
2017-01-25 17:00:00,102.64025218527361,100.21123932085519,
2017-01-25 18:00:00,102.64025218527361,100.21123932085519,
2017-01-25 19:00:00,102.64025218527361,100.21123932085519,
2017-01-25 20:00:00,102.53644676225487,100.21123932085519,
2017-01-25 21:00:00,102.53644676225487,100.21123932085519,
2017-01-25 22:00:00,102.53644676225487,100.21123932085519,
2017-01-25 23:00:00,102.53644676225487,100.21123932085519,
2017-01-26 00:00:00,102.5662384531661,100.21123932085519,
2017-01-26 01:00:00,102.5662384531661,100.21123932085519,
2017-01-26 02:00:00,102.5662384531661,100.21123932085519,
2017-01-26 03:00:00,102.5662384531661,100.21123932085519,
2017-01-26 04:00:00,102.88789561597302,100.21123932085519,
2017-01-26 05:00:00,102.88789561597302,100.21123932085519,
2017-01-26 06:00:00,102.88789561597302,100.21123932085519,
2017-01-26 07:00:00,102.88789561597302,100.21123932085519,
2017-01-26 08:00:00,103.07755438679366,100.5908118064302,
2017-01-26 09:00:00,103.07755438679366,100.5908118064302,
2017-01-26 10:00:00,103.07755438679366,100.5908118064302,
2017-01-26 11:00:00,103.07755438679366,100.5908118064302,
2017-01-26 12:00:00,103.07755438679366,100.53199157226966,
2017-01-26 13:00:00,103.07755438679366,100.53199157226966,
2017-01-26 14:00:00,103.07755438679366,100.53199157226966,
2017-01-26 15:00:00,103.07755438679366,100.53199157226966,
2017-01-26 16:00:00,103.22650301702632,100.46336796574901,
2017-01-26 17:00:00,103.22650301702632,100.46336796574901,
2017-01-26 18:00:00,103.22650301702632,100.46336796574901,
2017-01-26 19:00:00,103.22650301702632,100.46336796574901,
2017-01-26 20:00:00,103.24441000331271,100.54739687169267,
2017-01-26 21:00:00,103.24441000331271,100.54739687169267,
2017-01-26 22:00:00,103.24441000331271,100.54739687169267,
2017-01-26 23:00:00,103.24441000331271,100.54739687169267,
2017-01-27 00:00:00,103.1541197124678,100.48157422870348,
2017-01-27 01:00:00,103.1541197124678,100.48157422870348,
2017-01-27 02:00:00,103.1541197124678,100.48157422870348,
2017-01-27 03:00:00,103.1541197124678,100.48157422870348,
2017-01-27 04:00:00,102.95037569650064,100.53946080835354,
2017-01-27 05:00:00,102.95037569650064,100.53946080835354,
2017-01-27 06:00:00,102.95037569650064,100.53946080835354,
2017-01-27 07:00:00,102.95037569650064,100.53946080835354,
2017-01-27 08:00:00,103.12091702466151,100.40081311354653,
2017-01-27 09:00:00,103.12091702466151,100.40081311354653,
2017-01-27 10:00:00,103.12091702466151,100.40081311354653,
2017-01-27 11:00:00,103.12091702466151,100.40081311354653,
2017-01-27 12:00:00,102.88647107658701,100.3433933611517,
2017-01-27 13:00:00,102.88647107658701,100.3433933611517,
2017-01-27 14:00:00,102.88647107658701,100.3433933611517,
2017-01-27 15:00:00,102.88647107658701,100.3433933611517,
