,SW#.C,EX#.,@NQ.#,@ES.#,@YM.#,LF#.,XG#.
2017-01-09 16:00:00,98.79952160825255,100.15637216575449,100.99916558290755,99.3191998162344,99.18884626002622,101.48803013565573,100.53787669033845
2017-01-10 04:00:00,99.36775185514858,100.0,101.16683226738384,99.10229955002667,99.13138100038773,102.01141355621964,100.53787669033845
2017-01-10 06:00:00,99.33618350809881,100.07818608287724,101.1206001823168,99.16873001946867,99.23586329063953,102.16336358154464,100.53787669033845
2017-01-10 08:00:00,99.03628421112589,100.35183737294761,101.04662884620953,99.27944746853863,99.38736261150466,102.17180524961826,100.53787669033845
2017-01-10 10:00:00,99.6676511521215,100.11727912431586,101.47658723733298,99.27944746853863,99.00077813757298,102.30687193879602,100.53787669033845
2017-01-10 12:00:00,99.77814036679572,100.27365129007035,101.47658723733298,99.27944746853863,99.32467323735358,102.18024691769186,100.53787669033845
2017-01-10 14:00:00,99.73078784622106,100.35183737294761,101.47658723733298,99.27944746853863,99.38736261150466,102.1295969092502,100.53787669033845
2017-01-10 16:00:00,99.44667272277303,100.31274433150898,101.47658723733298,99.27944746853863,99.32989735186617,102.18868858576548,100.53787669033845
2017-01-11 04:00:00,99.88862958146994,100.0,101.63462874207292,99.17325729475971,99.2985526647906,102.44193862797381,100.53787669033845
2017-01-11 06:00:00,99.74657201974594,100.1954652071931,101.51469147848769,99.32829605444964,99.4134831840676,102.33219694301687,100.59220111764543
2017-01-11 08:00:00,100.01490296966908,99.60906958561375,101.6254027987202,99.6098622974164,99.04779516818628,102.93999704431688,100.09074389151823
2017-01-11 10:00:00,99.62029863154683,99.84362783424548,101.57927308195667,99.55446063536652,99.04779516818628,102.93999704431688,100.09931580991356
2017-01-11 12:00:00,98.95736334350144,100.31274433150898,101.39936718657886,99.39933598162692,98.90059548075774,102.93999704431688,100.41647679054103
2017-01-11 14:00:00,99.36775185514858,99.88272087568411,101.7868568073926,99.7317459539261,99.15648351668649,102.93999704431688,100.18932095306461
2017-01-11 16:00:00,99.36775185514858,99.84362783424548,101.7868568073926,99.76498695115599,99.18259454076086,102.93999704431688,100.15503327948325
2017-01-12 04:00:00,99.36775185514858,100.39093041438622,101.96832101043434,99.4436573112668,98.91528414259024,102.78010436916081,100.75935352635452
2017-01-12 06:00:00,99.36775185514858,100.35183737294761,101.98214334733078,99.51013930572664,98.85776479517338,103.04717163672883,100.8022131183312
2017-01-12 08:00:00,99.36775185514858,100.62548866301796,101.696481718138,99.2442113278873,99.22902603759128,103.08055504517483,101.0207970374123
2017-01-12 10:00:00,99.36775185514858,101.09460516028145,101.50296900158806,98.93396202040807,99.53753890100897,103.04717163672883,101.44082103878378
2017-01-12 12:00:00,99.36775185514858,100.5082095387021,101.87156465215938,99.36609498439701,99.13490346909097,103.51453935497285,101.06365662938897
2017-01-12 14:00:00,99.36775185514858,100.35183737294761,102.06046992307718,99.49905897331666,98.9937196163405,103.64807298875688,100.98650936383093
2017-01-12 16:00:00,99.36775185514858,100.46911649726347,102.06968481434147,99.4879786409067,99.00940671109055,103.64807298875688,101.03794087420295
2017-01-13 04:00:00,99.36775185514858,99.92181391712273,102.23204148768613,99.62094262982636,98.9205131741736,103.50551113020236,100.78935524073817
2017-01-13 06:00:00,99.36775185514858,99.88272087568411,102.23204148768613,99.58770163259643,98.9205131741736,103.6133680952733,100.70792201598248
2017-01-13 08:00:00,99.36775185514858,99.49179046129787,102.4115829663713,99.77606728356598,98.85776479517338,103.72122506034425,100.48933809690139
2017-01-13 10:00:00,99.36775185514858,99.56997654417512,102.56350267910494,99.80930828079589,98.88913898467348,103.77100519806929,100.5279117296804
2017-01-13 12:00:00,99.36775185514858,99.84362783424548,102.56350267910494,99.69850495669618,99.08784218484081,103.75441181882759,100.5279117296804
2017-01-13 14:00:00,99.36775185514858,99.80453479280688,102.60591262853525,99.69850495669618,99.0250938058406,103.86226878389854,100.5279117296804
2017-01-13 16:00:00,99.36775185514858,99.72634870992961,102.50040320149729,99.69850495669618,98.98326155317379,104.28539995456144,100.5279117296804
2017-01-16 04:00:00,99.36775185514858,100.27365129007035,102.87796251660434,99.69850495669618,99.10352927959087,104.64477799494762,100.5279117296804
2017-01-16 06:00:00,99.36775185514858,100.35183737294761,102.91933612024523,99.69850495669618,99.05123896375736,104.61996409916598,100.5279117296804
2017-01-16 08:00:00,99.36775185514858,100.5082095387021,102.82279771174984,99.69850495669618,99.22379700600793,104.36355384275572,100.5781760270647
2017-01-16 10:00:00,99.27255606526181,100.54730258014071,102.86417131539072,99.75833221972619,99.14536153225768,104.42145293291287,100.56956647045688
2017-01-16 12:00:00,99.19354790213839,100.62548866301796,102.82279771174984,99.71409911124447,99.16104862700773,104.47108072447615,100.55665213554514
2017-01-16 14:00:00,99.14614300426435,100.70367474589523,102.79061824225138,99.68092427988323,99.18719378492447,104.38009643994349,100.59109036197646
2017-01-17 04:00:00,98.76730998850245,101.40734949179046,102.8595742483195,100.05018533113984,99.38066795350845,104.53644790896166,101.47787469258344
2017-01-17 06:00:00,98.52858801048397,100.54730258014071,103.06805244006144,99.79601359945678,99.08261315325745,105.03416669784596,100.42320400812369
2017-01-17 08:00:00,98.97420236945182,100.97732603596558,102.78705004463119,100.02808344142828,99.344064732425,104.54799453573936,100.67288114975089
2017-01-17 10:00:00,98.89462837677898,100.82095387021108,103.05423265012224,99.82916643402415,99.1976518480912,104.38914494122385,100.57387124876081
2017-01-17 12:00:00,98.73548039143333,100.74276778733383,102.98513370042627,99.82916643402415,99.20810991125788,104.33898191137685,100.55665213554514
2017-01-17 14:00:00,98.76730998850245,100.89913995308832,102.9482809272551,99.96177777229357,99.3231486060916,104.18013231686135,100.64274770162348
2017-01-17 16:00:00,99.08560595919376,100.97732603596558,102.9390677339623,99.96177777229357,99.37020989034177,104.33062140640234,100.62411550925088
2017-01-18 04:00:00,99.21292434747029,100.97732603596558,103.04627933665346,99.79601359945678,99.26040022709138,104.25383251325545,100.71462104732784
2017-01-18 06:00:00,99.03786156359006,101.01641907740421,103.0324932055014,99.80706454431258,99.24994216392469,104.24541571332279,100.77926786023997
2017-01-18 08:00:00,99.18109475040116,100.78186082877247,103.0278978284507,99.90652304801463,99.46956149042542,104.16124771399613,100.88270276089938
2017-01-18 10:00:00,98.97420236945182,100.86004691164972,103.3128112055933,99.98387966200515,99.56891309050907,104.16124771399613,100.93011042370158
2017-01-18 12:00:00,98.92645797384812,100.82095387021108,103.37847768691249,99.95072682743778,99.5479969641757,104.16124771399613,100.97320829897633
2017-01-18 14:00:00,98.57633240608766,100.35183737294761,103.57654309455872,99.77391170974522,99.41727117459192,104.16124771399613,101.24472491320724
2017-01-18 16:00:00,98.57633240608766,100.31274433150898,103.50418944286382,99.82916643402415,99.46956149042542,104.16124771399613,101.29644236353694
2017-01-19 04:00:00,99.69036830350724,101.05551211884284,103.68792853335533,99.95072682743778,99.55845502734238,105.15703879906484,100.92149084864664
2017-01-19 06:00:00,99.61079431083441,100.93823299452696,103.55931117001128,99.87337021344729,99.51662277467557,104.89732030040533,100.93011042370158
2017-01-19 08:00:00,99.0219467650555,100.23455824863173,103.1413047391431,99.75180982003366,99.44341633250868,104.8386741878048,100.44311359974571
2017-01-19 10:00:00,99.53122031816159,101.01641907740421,103.42150685214264,99.90652304801463,99.55322599575905,104.99785649343481,100.88144621684928
2017-01-19 12:00:00,99.56304991523072,101.01641907740421,103.55012421548669,100.03913438628408,99.69963888009285,104.96434442909164,100.89863573124549
2017-01-19 14:00:00,99.62670910936899,101.09460516028145,103.63280680620787,100.11649100027456,99.77284532225977,104.99785649343481,101.01896233201903
2017-01-19 16:00:00,99.32432793721225,101.13369820172008,103.46284814750322,100.0059815517167,99.8878840170935,104.9224543486627,100.99317806042471
2017-01-20 04:00:00,99.40390192988507,100.27365129007035,103.28829601153632,99.81811548916835,99.65780662742604,104.96434442909164,100.67946942269373
2017-01-20 06:00:00,99.54713511669617,100.35183737294761,103.26073514796258,99.80706454431258,99.56368405892573,104.86380823606217,100.66657728689657
2017-01-20 08:00:00,99.37207233281593,100.1954652071931,103.08158953473338,99.58604564719685,99.56368405892573,105.0229905416922,100.56344020051925
2017-01-20 10:00:00,99.40390192988507,100.46911649726347,103.27451557974943,99.65235131633159,99.59945151313778,105.15703879906484,100.56344020051925
2017-01-20 12:00:00,99.40390192988507,100.74276778733383,103.52256335191298,99.90652304801463,99.37897907219288,105.32459912078066,100.72244320868425
2017-01-20 14:00:00,99.49992532859217,100.46911649726347,103.4444742384541,99.784962654601,99.54695807481754,105.17379483123642,100.81110934816955
2017-01-20 16:00:00,98.45549023942955,100.5082095387021,103.3709786022575,99.77391170974522,99.53645938715351,105.49215944249647,100.7939552183128
2017-01-23 04:00:00,98.45549023942955,100.97732603596558,103.63740028347014,99.97282871714937,99.32017661409323,105.7434999250702,100.53664327046135
2017-01-23 06:00:00,98.42279124868053,100.93823299452696,103.64199376073246,100.0059815517167,99.32017661409323,105.68485381246967,100.52665731735013
2017-01-23 08:00:00,98.43894774698568,101.09460516028145,103.4720351020278,99.91757399287043,99.2728405808528,105.71836587681283,100.57391832701714
2017-01-23 10:00:00,98.48741724190126,101.64190774042218,103.4720351020278,99.91757399287043,99.00911959093118,105.9278162789576,100.95630285977761
2017-01-23 12:00:00,98.26122626562866,101.29007036747457,103.76318013996772,99.91757399287043,99.18778485630163,105.57593960335439,100.75436945483668
2017-01-23 14:00:00,98.26122626562866,101.13369820172008,103.86444130170943,99.91757399287043,99.2718626282407,105.57593960335439,100.68562616804827
2017-01-23 16:00:00,98.4060610554886,101.1727912431587,103.91507188258028,99.91757399287043,99.22456888152499,105.46476911938653,100.71140490059393
2017-01-24 04:00:00,98.77718083681836,101.1727912431587,103.84286871593658,99.92213192558788,99.1710290648516,105.49025764954796,100.6297722475327
2017-01-24 06:00:00,98.45446798348814,101.44644253322906,103.84286871593658,99.92213192558788,99.23935302553906,105.49875382626844,100.71999781144247
2017-01-24 08:00:00,98.47060362615466,101.3291634089132,103.85661442040393,99.92213192558788,99.16577337556795,105.35431882202035,100.6641438909269
2017-01-24 10:00:00,98.45446798348814,101.21188428459733,103.70541167126304,100.13697089833585,98.95029011493833,105.14191440400845,100.50517504022872
2017-01-24 12:00:00,98.79331647948489,100.6645817044566,103.38467856702476,100.48008102561865,98.58239186508285,105.53273853315034,100.22590543765085
2017-01-24 14:00:00,98.76104519415185,100.62548866301796,103.315950044688,100.44687681975256,98.6717385829049,105.56672324003223,100.13997632916535
2017-01-24 16:00:00,100.13257482080536,100.62548866301796,103.24722152235124,100.45794488837458,98.640204447203,105.26935705481559,100.14427278458963
2017-01-25 04:00:00,100.00348967947326,99.64816262705239,102.93565222109122,100.50649308634986,98.35639722588593,105.4137920590637,99.14319867073355
2017-01-25 06:00:00,100.08416789280582,99.41360437842063,102.8302684868415,100.4076897050786,98.235516372362,105.70266206755984,98.8811148898528
2017-01-25 08:00:00,100.22938867680443,99.2181391712275,102.69281144216797,100.18812663558688,98.025288801016,105.56672324003223,98.61043819812348
2017-01-25 10:00:00,100.4714233168021,99.45269741985926,102.64241052578765,100.14421402168853,97.93068639391032,105.26086087809513,98.64051338609339
2017-01-25 12:00:00,100.71345795679979,99.17904612978889,102.4270611557991,99.97954171956977,97.8203169189537,105.48176147282747,98.64051338609339
2017-01-25 14:00:00,100.68118667146675,99.33541829554338,102.38582404239705,99.92465095219683,97.85185105465557,105.49875382626844,98.64051338609339
2017-01-25 16:00:00,101.77841037278955,99.25723221266614,102.33542312601674,99.95758541262059,97.8203169189537,105.49875382626844,98.64051338609339
2017-01-26 04:00:00,101.77841037278955,98.98358092259576,102.0304389493133,99.79751016250704,97.56749518275132,105.57521941675272,98.64051338609339
2017-01-26 06:00:00,101.77841037278955,99.41360437842063,101.9314290483232,99.688435118877,97.40206065863406,105.5497308865913,98.64051338609339
2017-01-26 08:00:00,101.77841037278955,99.45269741985926,101.95843174859323,99.74297264069202,97.52096672284334,105.54123470987082,98.58031905020225
2017-01-26 10:00:00,101.77841037278955,99.72634870992961,101.85942184760312,99.633897597062,97.526136551722,105.29484558497701,98.5383181261819
2017-01-26 12:00:00,101.77841037278955,99.92181391712273,101.89992589800815,99.64480510142499,97.47443826293537,105.1928914643313,98.43751590853311
2017-01-26 14:00:00,101.77841037278955,99.84362783424548,101.88642454787315,99.633897597062,97.50028740732868,105.32033411513845,98.49211710975955
2017-01-26 16:00:00,101.77841037278955,99.80453479280688,101.78291419683805,99.71025012760302,97.60368398490195,105.18439528761084,98.47951683255343
2017-01-27 04:00:00,101.77841037278955,100.5082095387021,101.68461299031031,99.5836797087028,97.59334432714464,105.21837999449274,98.34091378328635
2017-01-27 06:00:00,101.77841037278955,100.15637216575449,101.82437854486398,99.67098735903565,97.65021244480992,105.21837999449274,98.47951683255343
2017-01-27 08:00:00,101.77841037278955,100.46911649726347,101.75675005072512,99.44180477691188,97.45892877629935,105.27728415555771,98.26111202764774
2017-01-27 10:00:00,101.77841037278955,100.27365129007035,101.87848134017506,99.47454514578672,97.48994774957134,105.41344278035561,98.27371230485385
2017-01-27 12:00:00,101.77841037278955,100.23455824863173,101.85593850879543,99.39815095174546,97.40723048751273,105.32834363985691,98.28631258205992
2017-01-27 14:00:00,101.77841037278955,100.1954652071931,101.93709270176207,99.43089132062029,97.45375894742071,105.28579406960758,98.29891285926604
2017-01-27 16:00:00,101.77841037278955,100.1954652071931,101.98668693079725,99.45271823320351,97.41240031639137,104.83476862496458,98.27371230485385
2017-01-30 04:00:00,101.77841037278955,101.36825645035182,101.61247592989554,99.46814250310385,97.11678613679807,105.54154088057663,97.56809678131232
2017-01-30 06:00:00,101.77841037278955,101.3291634089132,101.63501876127515,99.46814250310385,97.14793716737799,105.41363092918242,97.59749742812654
2017-01-30 08:00:00,101.77841037278955,101.72009382329944,101.03537944657722,99.9180492297581,97.50098218061719,105.50743156020485,97.2824904979741
2017-01-30 10:00:00,101.77841037278955,101.64190774042218,101.10300794071611,99.83434932179655,97.32278244014996,105.37952160881063,97.37069243841677
2017-01-30 12:00:00,101.77841037278955,101.79827990617667,100.99029378381798,99.71307038023096,97.20289711307153,105.39657626899653,97.37069243841677
2017-01-30 14:00:00,101.96897157220451,101.40734949179046,101.23826492899381,100.04383112995531,97.50000422800507,105.39657626899653,97.37069243841677
2017-01-30 16:00:00,102.08035743511077,101.44644253322906,101.27884202547713,100.08793256325188,97.47394220037931,105.01987411149108,97.4117929158923
2017-01-31 04:00:00,101.87349797542767,101.40734949179046,101.36169958609047,100.2575052549087,97.61373588488921,105.04552390629271,97.45003708365672
2017-01-31 06:00:00,101.87349797542767,101.72009382329944,101.44783223036265,100.36756468700202,97.69715611429484,105.04552390629271,97.6242605145835
2017-01-31 08:00:00,101.87349797542767,101.9937451133698,101.2806974864446,100.43360034625802,97.50806090192414,104.8318366553558,97.90471774485589
2017-01-31 10:00:00,101.87349797542767,102.81469898358091,100.98533691935229,100.23931563156658,97.14750282072018,104.20113691956787,98.76308684356833
2017-01-31 12:00:00,101.87349797542767,102.81469898358091,101.03986502404626,100.2614053156841,97.05344419084088,104.27784364419071,98.82633504241747
2017-01-31 14:00:00,101.87349797542767,102.54104769351054,101.50789792266941,100.72528868215197,97.44012966923354,104.50796381805928,99.08490000686479
2017-01-31 16:00:00,101.87349797542767,102.50195465207193,101.83506655083319,100.72528868215197,97.57076665517698,104.50796381805928,99.12368475153188
2017-02-01 04:00:00,101.87349797542767,101.91555903049256,101.67301894884163,100.61975638146933,97.4651095441853,104.27738087994959,98.667141209033
2017-02-01 06:00:00,101.87349797542767,101.79827990617667,101.59605059641714,100.5867530811393,97.42323788083348,104.18370007599798,98.585557628802
2017-02-01 08:00:00,101.87349797542767,101.68100078186082,101.53719244456312,100.55374978080927,97.26098518534515,103.85155904380585,98.160464237072
2017-02-01 10:00:00,101.87349797542767,101.9937451133698,101.82695565369066,100.9937937852097,97.66399994510648,103.50238513816797,98.160464237072
2017-02-01 12:00:00,101.87349797542767,101.87646598905393,101.74998730126615,100.96079048487968,97.62212828175466,103.71529605623984,98.160464237072
2017-02-01 14:00:00,101.87349797542767,101.87646598905393,101.51455469385002,100.81777618344952,97.538384955051,103.79194398674572,98.160464237072
2017-02-01 16:00:00,101.87349797542767,101.79827990617667,101.46475164228123,100.82877728355955,97.51221516545611,103.55348375850521,98.160464237072
2017-02-02 04:00:00,102.1764102703674,102.03283815480843,101.8360107539759,101.13680808663986,97.83148659851379,102.71145587376738,98.160464237072
2017-02-02 06:00:00,102.00081652405886,101.83737294761531,101.7182944502678,101.04879928575976,97.76344514556708,102.71145587376738,98.01357307772611
2017-02-02 08:00:00,102.03274265975132,101.87646598905393,101.41494859071243,100.91678608443964,97.65353202926853,102.84739944444765,98.1975854022725
2017-02-02 10:00:00,102.46374549159955,102.26739640344017,101.08666781128136,100.82208026323035,97.51111877021324,102.31838920553979,98.38587708320368
2017-02-02 12:00:00,102.06466879544377,101.83737294761531,101.21743392031323,101.06458467240141,97.76779765968418,102.66821855707563,98.0606459979589
2017-02-02 14:00:00,101.93696425267393,101.72009382329944,101.21743392031323,101.06458467240141,97.74160593626878,102.84739944444765,97.99645565218691
2017-02-02 16:00:00,101.85714891344277,101.75918686473807,100.99197511163757,100.97640125088466,97.73112924690261,102.31838920553979,98.0306905032653
2017-02-03 04:00:00,101.07495858897745,101.36825645035182,100.70336139049608,100.59498261355513,97.65779242133948,101.69306788956176,98.09488084903728
2017-02-03 06:00:00,101.12284779251614,101.25097732603597,100.68976519743013,100.55087145343163,97.65779242133948,101.74440698428238,98.0221317904957
2017-02-03 08:00:00,100.97918018190008,101.3291634089132,100.40877720740069,100.24209333256705,98.01183169750465,101.45348544753215,98.16335055119409
2017-02-03 10:00:00,101.01110631759254,101.29007036747457,100.33750096128828,100.45477303721471,98.24676956948962,101.53049408961309,98.09060149265251
2017-02-03 12:00:00,100.835512571284,101.13369820172008,100.37358576056658,100.45477303721471,98.25721125268895,101.42781590017182,97.9622208011085
2017-02-03 14:00:00,100.835512571284,101.09460516028145,100.49537195813086,100.50957356329975,98.33030303508426,101.31658119494381,97.9493827319541
2017-02-03 16:00:00,101.15477392820863,101.13369820172008,100.53145675740916,100.49861345808274,98.35118640148292,101.45348544753215,97.9408240191845
2017-02-06 04:00:00,100.65991882497546,101.05551211884284,100.32039401221233,100.46573314243172,98.33552387668392,101.18823345814222,97.99645565218691
2017-02-06 06:00:00,101.18670006390107,102.03283815480843,100.51877987271102,100.46573314243172,98.33552387668392,101.50482454225278,98.83520950360766
2017-02-06 08:00:00,101.17073699605486,102.3064894448788,100.46016586847277,100.46573314243172,98.33552387668392,101.60750273169404,98.80953336529885
2017-02-06 10:00:00,101.5059614208257,102.65832681782642,100.31588524265555,100.46573314243172,98.33552387668392,101.74440698428238,99.16044058885244
2017-02-06 12:00:00,101.5059614208257,102.81469898358091,100.38351678600738,100.46573314243172,98.33552387668392,101.77863304742948,99.32305613147483
2017-02-06 14:00:00,101.44210914944077,102.65832681782642,100.25276246886052,100.46573314243172,98.33552387668392,101.60750273169404,99.21607222185482
2017-02-06 16:00:00,100.75569723205282,102.69741985926503,100.2933413948716,100.46573314243172,98.33552387668392,101.71873743692207,99.23746900377883
2017-02-07 04:00:00,100.53221428220563,102.38467552775604,100.15807830816797,100.46573314243172,98.60457760086467,101.09411178448774,98.89512049299485
2017-02-07 06:00:00,100.56414041789807,102.3064894448788,100.11749938215688,100.46573314243172,98.68766427064709,100.92298146875231,98.70254945567886
2017-02-07 08:00:00,100.35662053589706,102.26739640344017,99.95518367811253,100.50293136794413,98.84864469335052,100.92298146875231,98.48858163643888
2017-02-07 10:00:00,100.61202962143676,102.69741985926503,99.83344690007922,100.404559961233,98.70843593809269,100.26422530186682,98.48858163643888
2017-02-07 12:00:00,100.69184496066792,102.69741985926503,99.90558721298784,100.28432824191943,98.59938468400327,100.07026341959326,98.5044374083202
2017-02-07 14:00:00,100.58010348574429,102.76387830013874,99.92813106077179,100.27339808561818,98.59419176714187,100.17146092338815,98.60361808964836
2017-02-07 16:00:00,100.835512571284,102.80373481667918,100.01830645190755,100.18595683520832,98.53187676480505,100.09556279554198,98.6338035144004
2017-02-08 04:00:00,100.34065746805085,102.8834478497601,99.89206090431747,100.09170337489171,98.59938468400327,100.11180466269353,98.6338035144004
2017-02-08 06:00:00,100.835512571284,102.8834478497601,100.00027137368039,100.24509441247251,98.59938468400327,100.10331353592102,98.6338035144004
2017-02-08 08:00:00,101.13881086036238,103.46885213189417,99.91130733038213,100.3437029366316,98.48959844123571,100.52786987454715,99.0250919254906
2017-02-08 10:00:00,100.78762336774531,102.79048022447199,100.17620204595703,100.20126840173512,98.49477978838598,100.01840226819579,98.64104083374986
2017-02-08 12:00:00,100.45239894297445,102.43134215583672,100.25252764197013,100.05883386683868,98.58804403709064,99.84008860597282,98.44254251667036
2017-02-08 14:00:00,100.54817735005184,102.47124638568509,100.25252764197013,100.03692086147,98.57249999563986,99.89952649338048,98.48569432473113
2017-02-08 16:00:00,100.03735917897245,102.47124638568509,100.25252764197013,100.03692086147,98.5932253842409,99.84008860597282,98.48569432473113
2017-02-09 04:00:00,100.08524838251114,102.77589307451227,100.23541311930786,100.02596435878566,98.53524321334135,99.81461522565525,98.58768271688582
2017-02-09 06:00:00,99.68617168635538,103.25303025145064,100.30703032534163,99.87257332120484,98.36937994687163,99.50893466184444,98.93659505804456
2017-02-09 08:00:00,100.02139611112621,103.37231454568523,100.32493462685005,99.80683430509877,98.32791413025421,99.56837254925209,99.01413113385762
2017-02-09 10:00:00,99.67020861850914,103.69040599697747,100.64273597862484,99.42335671114677,97.85624046623099,99.22872747835119,99.16489572571632
2017-02-09 12:00:00,99.4946148722006,103.76992885980056,100.64273597862484,99.37953070040939,97.80959142253639,99.10136057676334,99.24673936129676
2017-02-09 14:00:00,99.43076260081567,103.73016742838902,100.75047739669256,99.44526971651547,97.93398887238865,99.06739606967326,99.21658644292502
2017-02-09 16:00:00,99.46268873650813,103.65064456556595,100.68359969371873,99.4343132138311,97.85624046623099,99.05890494290072,99.21658644292502
2017-02-09 18:00:00,99.73406088989407,103.73016742838902,100.66576563959237,99.44526971651547,97.83550755792228,98.90606466099531,99.57411390361854
2017-02-10 04:00:00,99.92561770404885,103.73016742838902,100.47483670429845,99.39048720309374,97.76812560591894,98.88059128067775,99.32427543710982
2017-02-10 06:00:00,99.76598702558651,103.47965746359716,100.541660778785,99.46003522287523,97.85971167675638,98.82964452004262,99.32427543710982
2017-02-10 08:00:00,99.47865180435437,103.51904304847311,100.42137744470918,99.53610564234926,97.91627857997557,98.63434860427459,99.47635470588433
2017-02-10 10:00:00,99.27113192235335,103.36150070896936,100.60402991497249,99.61217606182329,97.98827282043631,98.63434860427459,99.3953554306147
2017-02-10 12:00:00,99.20727965096845,103.16457278458967,100.67976386605726,99.75344969798935,98.17854331308261,98.58340184363946,99.35272423310435
2017-02-10 14:00:00,99.25516885450713,103.28272953921747,100.6307595447671,99.79023608998153,98.22877912673087,98.54094620977685,99.44224974787606
2017-02-10 16:00:00,99.46268873650813,103.28272953921747,100.67085398945905,99.76858169413917,98.23390050335692,98.37961480109891,99.4593022268802
