,@ES.#,SW#.C,EX#.,@NQ.#,@YM.#,LF#.,XG#.,total
2021-10-01 00:00:00,50.491159135559926,49.50884086444008,50.491159135559926,49.90176817288802,50.29469548133595,50.491159135559926,50.491159135559926,50.238563008700545
2021-09-01 00:00:00,50.18796992481202,49.62406015037594,50.37593984962406,50.18796992481202,50.18796992481202,50.37593984962406,50.37593984962406,50.18796992481202
2021-08-01 00:00:00,50.37037037037037,49.44444444444444,50.55555555555556,49.44444444444444,50.55555555555556,50.55555555555556,50.55555555555556,50.21164021164021
2021-07-01 00:00:00,50.0,49.619771863117876,50.38022813688213,49.42965779467681,50.38022813688213,49.80988593155893,50.38022813688213,50.0
2021-06-01 00:00:00,49.62406015037594,49.62406015037594,50.37593984962406,50.56390977443609,50.37593984962406,49.62406015037594,50.37593984962406,50.080558539205164
2021-05-01 00:00:00,49.707602339181285,49.512670565302145,50.487329434697855,50.487329434697855,50.487329434697855,49.512670565302145,50.487329434697855,50.097465886939574
2021-04-01 00:00:00,49.42307692307693,49.61538461538461,50.38461538461539,49.42307692307693,50.19230769230769,49.61538461538461,50.38461538461539,49.862637362637365
2021-03-01 00:00:00,49.64028776978417,49.64028776978417,50.35971223021583,49.280575539568346,49.82014388489209,49.64028776978417,50.35971223021583,49.82014388489209
2021-02-01 00:00:00,50.413223140495866,49.586776859504134,50.413223140495866,50.20661157024794,50.413223140495866,49.586776859504134,50.413223140495866,50.14757969303423
2021-01-01 00:00:00,50.511247443762784,49.48875255623722,50.511247443762784,50.10224948875256,49.897750511247445,49.48875255623722,50.511247443762784,50.07303534910897
2020-12-01 00:00:00,50.38167938931297,49.61832061068702,50.38167938931297,50.19083969465649,49.61832061068702,49.61832061068702,50.38167938931297,50.02726281352236
2020-11-01 00:00:00,50.29239766081871,49.512670565302145,50.487329434697855,50.29239766081871,50.097465886939574,49.512670565302145,50.487329434697855,50.097465886939574
2020-10-01 00:00:00,49.621212121212125,49.621212121212125,50.189393939393945,50.56818181818182,49.43181818181818,49.621212121212125,50.378787878787875,49.91883116883117
2020-09-01 00:00:00,50.18796992481202,49.62406015037594,50.37593984962406,50.75187969924813,49.62406015037594,49.62406015037594,50.37593984962406,50.08055853920515
2020-08-01 00:00:00,50.29239766081871,49.512670565302145,50.487329434697855,49.707602339181285,49.707602339181285,49.512670565302145,50.487329434697855,49.95822890559732
2020-07-01 00:00:00,50.18181818181818,49.63636363636363,50.36363636363637,50.45372050816697,49.546279491833026,49.63636363636363,50.36363636363637,50.02597402597403
2020-06-01 00:00:00,49.62406015037594,49.62406015037594,50.37593984962406,50.75187969924813,49.43609022556391,49.62406015037594,50.37593984962406,49.97314715359828
2020-05-01 00:00:00,49.50884086444008,49.50884086444008,50.491159135559926,49.90176817288802,49.90176817288802,49.50884086444008,50.491159135559926,49.90176817288802
2020-04-01 00:00:00,50.0,49.803149606299215,50.39370078740157,49.803149606299215,49.60629921259843,49.60629921259843,50.39370078740157,49.9437570303712
2020-03-01 00:00:00,50.27932960893855,50.09310986964618,50.27932960893855,49.72067039106145,50.46554934823091,49.534450651769085,50.46554934823091,50.119712689545096
2020-02-01 00:00:00,50.20661157024794,49.586776859504134,50.0,49.586776859504134,50.82644628099173,49.586776859504134,50.413223140495866,50.02951593860685
2020-01-01 00:00:00,50.469043151969984,50.469043151969984,50.28142589118198,49.530956848030016,50.469043151969984,49.530956848030016,50.469043151969984,50.17421602787456
2019-12-01 00:00:00,50.59288537549407,50.59288537549407,50.59288537549407,49.40711462450593,50.790513833992094,49.40711462450593,50.39525691699605,50.254093732354605
2019-11-01 00:00:00,50.39682539682539,50.39682539682539,50.39682539682539,49.404761904761905,50.39682539682539,49.60317460317461,50.198412698412696,50.11337868480725
2019-10-01 00:00:00,50.35971223021583,50.35971223021583,50.35971223021583,49.64028776978417,50.17985611510791,49.64028776978417,50.35971223021583,50.12846865364851
2019-09-01 00:00:00,50.682261208576996,50.487329434697855,50.487329434697855,49.707602339181285,50.682261208576996,49.512670565302145,50.487329434697855,50.292397660818715
2019-08-01 00:00:00,50.378787878787875,49.81060606060606,50.378787878787875,49.43181818181818,50.378787878787875,49.621212121212125,50.378787878787875,50.05411255411256
2019-07-01 00:00:00,50.45045045045045,49.63898916967509,50.27027027027027,49.63898916967509,50.45045045045045,49.63898916967509,50.361010830324915,50.064164215788765
2019-06-01 00:00:00,50.715746421267895,49.48875255623722,50.511247443762784,49.693251533742334,50.511247443762784,49.48875255623722,50.511247443762784,50.13146362839615
2019-05-01 00:00:00,50.0,50.0,50.36231884057971,49.45652173913043,50.36231884057971,49.63768115942029,50.36231884057971,50.02587991718427
2019-04-01 00:00:00,50.39370078740157,50.39370078740157,50.39370078740157,49.60629921259843,50.39370078740157,49.60629921259843,50.39370078740157,50.168728908886386
2019-03-01 00:00:00,50.491159135559926,50.29469548133595,49.90176817288802,49.50884086444008,50.491159135559926,49.50884086444008,49.50884086444008,49.95790064552343
2019-02-01 00:00:00,50.413223140495866,50.0,50.413223140495866,49.586776859504134,50.413223140495866,49.586776859504134,50.0,50.05903187721369
2019-01-01 00:00:00,50.46554934823091,50.46554934823091,50.46554934823091,49.72067039106145,50.46554934823091,49.72067039106145,49.72067039106145,50.146315509443994
2018-12-01 00:00:00,50.4149377593361,50.62240663900415,50.62240663900415,50.0,50.829875518672196,49.37759336099585,49.37759336099585,50.1778304682869
2018-11-01 00:00:00,49.621212121212125,50.0,50.378787878787875,50.378787878787875,50.378787878787875,49.621212121212125,50.189393939393945,50.08116883116883
2018-10-01 00:00:00,49.64028776978417,49.82014388489209,50.35971223021583,49.82014388489209,50.35971223021583,49.64028776978417,50.35971223021583,50.0
2018-09-01 00:00:00,49.48875255623722,49.48875255623722,50.511247443762784,49.48875255623722,50.511247443762784,49.48875255623722,50.306748466257666,49.897750511247445
2018-08-01 00:00:00,49.81884057971014,49.63768115942029,50.36231884057971,49.63768115942029,50.36231884057971,49.81884057971014,49.81884057971014,49.922360248447205
2018-07-01 00:00:00,49.534450651769085,49.34823091247672,50.46554934823091,49.534450651769085,50.46554934823091,49.534450651769085,49.534450651769085,49.77387603085926
2018-06-01 00:00:00,49.60317460317461,49.2063492063492,50.0,50.0,50.39682539682539,49.60317460317461,49.60317460317461,49.77324263038549
2018-05-01 00:00:00,49.64028776978417,49.64028776978417,49.64028776978417,50.35971223021583,50.35971223021583,50.35971223021583,49.82014388489209,49.9743062692703
2018-04-01 00:00:00,50.29239766081871,49.707602339181285,49.902534113060426,50.097465886939574,50.487329434697855,50.097465886939574,50.097465886939574,50.097465886939574
2018-03-01 00:00:00,49.801587301587304,50.198412698412696,50.198412698412696,50.198412698412696,50.39682539682539,50.595238095238095,50.39682539682539,50.25510204081633
2018-02-01 00:00:00,49.79338842975206,50.20661157024794,49.79338842975206,50.20661157024794,50.20661157024794,50.413223140495866,50.413223140495866,50.14757969303424
2018-01-01 00:00:00,50.27932960893855,50.09310986964618,49.72067039106145,49.534450651769085,50.27932960893855,50.27932960893855,50.27932960893855,50.06650704974727
2017-12-01 00:00:00,50.208333333333336,50.208333333333336,49.583333333333336,49.583333333333336,50.416666666666664,50.625,50.625,50.17857142857143
2017-11-01 00:00:00,50.18796992481202,50.37593984962406,50.18796992481202,49.62406015037594,50.0,50.37593984962406,50.37593984962406,50.16111707841031
2017-10-01 00:00:00,49.534450651769085,50.27932960893855,50.27932960893855,49.906890130353815,50.09310986964618,50.27932960893855,50.27932960893855,50.093109869646185
2017-09-01 00:00:00,50.198412698412696,50.595238095238095,50.595238095238095,50.39682539682539,49.60317460317461,50.39682539682539,50.595238095238095,50.34013605442176
2017-08-01 00:00:00,49.64028776978417,50.35971223021583,50.35971223021583,49.82014388489209,49.82014388489209,49.82014388489209,50.35971223021583,50.02569373072971
2017-07-01 00:00:00,49.512670565302145,50.29239766081871,50.29239766081871,50.487329434697855,49.707602339181285,49.512670565302145,50.29239766081871,50.01392369813423
2017-06-01 00:00:00,49.621212121212125,50.378787878787875,50.56818181818182,50.0,50.0,50.56818181818182,50.56818181818182,50.243506493506494
2017-05-01 00:00:00,49.64028776978417,50.35971223021583,50.35971223021583,49.82014388489209,50.0,50.35971223021583,50.35971223021583,50.12846865364851
2017-04-01 00:00:00,49.46236559139785,50.32258064516129,50.10752688172043,50.32258064516129,50.32258064516129,49.46236559139785,50.32258064516129,50.04608294930875
2017-03-01 00:00:00,50.0,50.54347826086957,50.0,50.18115942028986,49.81884057971014,50.0,50.54347826086957,50.15527950310559
2017-02-01 00:00:00,50.413223140495866,50.413223140495866,49.586776859504134,50.413223140495866,50.413223140495866,50.413223140495866,50.413223140495866,50.29515938606847
2017-01-01 00:00:00,49.69818913480885,49.685534591194966,50.52192066805845,49.902152641878665,50.30181086519114,50.50100200400801,50.19083969465649,50.11449279997094
