,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-05 03:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 04:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 05:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 06:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 07:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 08:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 09:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 10:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 11:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 12:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 13:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 14:00:00,106.40450013237039,,97.24489917185795,105.49586819240443,,95.72879211657778,,100.21439015801002
2022-04-05 15:00:00,106.40450013237039,,96.58582588413967,105.49586819240443,,95.8391531362734,,100.16139575029773
2022-04-05 16:00:00,106.40450013237039,,96.58582588413967,107.02122041720109,,95.8391531362734,,100.37327989853837
2022-04-05 17:00:00,106.40450013237039,,96.58582588413967,107.02122041720109,,95.8391531362734,,100.37327989853837
2022-04-05 18:00:00,106.40450013237039,,96.58582588413967,107.02122041720109,,95.8391531362734,,100.37327989853837
2022-04-05 19:00:00,106.40450013237039,,96.58582588413967,107.02122041720109,,95.8391531362734,,100.37327989853837
2022-04-05 20:00:00,106.40450013237039,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.3944593751284
2022-04-05 21:00:00,106.40450013237039,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.3944593751284
2022-04-05 22:00:00,106.40450013237039,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.3944593751284
2022-04-05 23:00:00,106.70846268934805,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.43316708476813
2022-04-06 00:00:00,106.70846268934805,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.43316708476813
2022-04-06 01:00:00,106.70846268934805,,96.58582588413967,107.17369129340823,,95.8391531362734,,100.43316708476813
2022-04-06 02:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,94.57465526370667,,100.05064051630445
2022-04-06 03:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,94.57465526370667,,100.05064051630445
2022-04-06 04:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,94.57465526370667,,100.05064051630445
2022-04-06 05:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,94.57465526370667,,100.05064051630445
2022-04-06 06:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,94.57465526370667,,100.05064051630445
2022-04-06 07:00:00,106.70846268934805,,95.94780190587818,107.17369129340823,,95.09198183731121,,100.17559279166389
2022-04-06 08:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 09:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 10:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 11:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 12:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 13:00:00,106.70846268934805,,95.94780190587818,107.64197616249747,,95.09198183731121,,100.2406414663293
2022-04-06 14:00:00,106.70846268934805,,97.9478068907013,107.64197616249747,,95.09198183731121,,100.48234633965355
2022-04-06 15:00:00,106.70846268934805,,97.9478068907013,107.64197616249747,,95.09198183731121,,100.48234633965355
2022-04-06 16:00:00,106.70846268934805,,97.9478068907013,107.64197616249747,,95.09198183731121,,100.48234633965355
2022-04-06 17:00:00,106.70846268934805,,97.9478068907013,107.64197616249747,,95.09198183731121,,100.48234633965355
2022-04-06 18:00:00,106.70846268934805,,97.9478068907013,107.64197616249747,,95.09198183731121,,100.48234633965355
2022-04-06 19:00:00,106.70846268934805,,97.53565191339305,107.64197616249747,,95.09198183731121,,100.43253653050998
2022-04-06 20:00:00,100.41493997134383,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.40578019802697
2022-04-06 21:00:00,100.41493997134383,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.40578019802697
2022-04-06 22:00:00,100.41493997134383,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.40578019802697
2022-04-06 23:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 00:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 01:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 02:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 03:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 04:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 05:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 06:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 07:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 08:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 09:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 10:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 11:00:00,101.9374500631206,,97.53565191339305,107.64197616249747,,94.15913000569383,,99.59966223120234
2022-04-07 12:00:00,101.9374500631206,,98.7445811791182,107.64197616249747,,94.15913000569383,,99.74576391457187
2022-04-07 13:00:00,101.9374500631206,,98.7445811791182,107.64197616249747,,94.15913000569383,,99.74576391457187
2022-04-07 14:00:00,101.9374500631206,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.52764973757179
2022-04-07 15:00:00,101.9374500631206,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.52764973757179
2022-04-07 16:00:00,101.9374500631206,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.52764973757179
2022-04-07 17:00:00,101.9374500631206,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.52764973757179
2022-04-07 18:00:00,101.9374500631206,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.52764973757179
2022-04-07 19:00:00,103.1317079309082,,98.7445811791182,106.07177401236368,,94.15913000569383,,99.6797309256
2022-04-07 20:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.15913000569383,,99.68032963289535
2022-04-07 21:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.15913000569383,,99.68032963289535
2022-04-07 22:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.15913000569383,,99.68032963289535
2022-04-07 23:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.15913000569383,,99.68032963289535
2022-04-08 00:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 01:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 02:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 03:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 04:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 05:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 06:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 07:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 08:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 09:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 10:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 11:00:00,103.1317079309082,,98.74953522724587,106.07177401236368,,94.6385823664352,,99.79613397479038
2022-04-08 12:00:00,103.1317079309082,,100.6624030313405,106.07177401236368,,96.01887211844658,,100.36069588912018
2022-04-08 13:00:00,105.63671843259351,,100.6624030313405,106.07177401236368,,96.01887211844658,,100.67969313703045
2022-04-08 14:00:00,105.63671843259351,,100.6624030313405,106.41862207050671,,96.01887211844658,,100.72787322565121
2022-04-08 15:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 16:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 17:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 18:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 19:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 20:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 21:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,96.29797121675841,,101.05048905551422
2022-04-08 22:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-08 23:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 00:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 01:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 02:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 03:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 04:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 05:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 06:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 07:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 08:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 09:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 10:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 11:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 12:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 13:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 14:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 15:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 16:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 17:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 18:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 19:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 20:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 21:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 22:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-09 23:00:00,106.84248139911769,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.2407397386183
2022-04-10 00:00:00,108.53251155958911,,101.50357514893388,106.41862207050671,,97.08564582078662,,101.45595439329263
2022-04-10 01:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.08564582078662,,101.39776850865572
2022-04-10 02:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 03:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 04:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 05:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 06:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 07:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 08:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 09:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 10:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 11:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 12:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 13:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 14:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 15:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 16:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 17:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 18:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 19:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 20:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 21:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.20002822555105,,101.4253958188803
2022-04-10 22:00:00,108.53251155958911,,101.02211171081754,106.41862207050671,,97.16684288273701,,101.41738040984322
2022-04-10 23:00:00,109.31657094045744,,101.80410498155953,106.41862207050671,,97.16684288273701,,101.61173097097188
2022-04-11 00:00:00,109.31657094045744,,101.80410498155953,106.41862207050671,,97.16684288273701,,101.61173097097188
2022-04-11 01:00:00,109.31657094045744,,101.80410498155953,106.41862207050671,,97.16684288273701,,101.61173097097188
2022-04-11 02:00:00,109.31657094045744,,101.80410498155953,106.41862207050671,,97.16684288273701,,101.61173097097188
2022-04-11 03:00:00,109.31657094045744,,101.80410498155953,106.41862207050671,,97.16684288273701,,101.61173097097188
2022-04-11 04:00:00,109.31657094045744,,101.80410498155953,105.84100105243003,,97.16684288273701,,101.53149459314945
2022-04-11 05:00:00,108.85001500444544,,101.80410498155953,105.84100105243003,,97.16684288273701,,101.47208164478701
2022-04-11 06:00:00,108.85001500444544,,101.80410498155953,105.84100105243003,,97.16684288273701,,101.47208164478701
2022-04-11 07:00:00,108.85001500444544,,101.80410498155953,105.84100105243003,,97.16684288273701,,101.47208164478701
2022-04-11 08:00:00,108.85001500444544,,101.80410498155953,105.84100105243003,,97.16684288273701,,101.47208164478701
