,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-02 05:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 06:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 07:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 08:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 09:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 10:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 11:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 12:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 13:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 14:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 15:00:00,102.57380930476462,,98.27601827607364,104.92785101051027,,95.81358691713203,,99.79506194084378
2022-04-02 16:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,95.81358691713203,,100.05876574101595
2022-04-02 17:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,95.81358691713203,,100.05876574101595
2022-04-02 18:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,95.81358691713203,,100.05876574101595
2022-04-02 19:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-02 20:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-02 21:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-02 22:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-02 23:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-03 00:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-03 01:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-03 02:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-03 03:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.41583198625501,,100.2032106270143
2022-04-03 04:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.45983426167713,,100.2137643101956
2022-04-03 05:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.45983426167713,,100.2137643101956
2022-04-03 06:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.45983426167713,,100.2137643101956
2022-04-03 07:00:00,104.48238796200422,,98.27601827607364,105.07657274872633,,96.45983426167713,,100.2137643101956
2022-04-03 08:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 09:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 10:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 11:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 12:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 13:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 14:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 15:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 16:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 17:00:00,104.48238796200422,,97.44974137347441,105.07657274872633,,96.45983426167713,,100.11381767730226
2022-04-03 18:00:00,105.10032697999955,,97.12388420226434,105.07657274872633,,96.45983426167713,,100.15313926458643
2022-04-03 19:00:00,105.10032697999955,,97.12388420226434,105.07657274872633,,96.45983426167713,,100.15313926458643
2022-04-03 20:00:00,105.10032697999955,,97.12388420226434,105.07657274872633,,96.45983426167713,,100.15313926458643
2022-04-03 21:00:00,105.10032697999955,,97.12388420226434,105.07657274872633,,96.45983426167713,,100.15313926458643
2022-04-03 22:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-03 23:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 00:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 01:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 02:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 03:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 04:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 05:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 06:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 07:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 08:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 09:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45983426167713,,100.21097523225357
2022-04-04 10:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 11:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 12:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 13:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 14:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 15:00:00,105.10032697999955,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.2108237534501
2022-04-04 16:00:00,105.55368673846013,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.26859052485113
2022-04-04 17:00:00,105.55368673846013,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.26859052485113
2022-04-04 18:00:00,105.55368673846013,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.26859052485113
2022-04-04 19:00:00,105.55368673846013,,97.12388420226434,105.49586819240443,,96.45920268955992,,100.26859052485113
2022-04-04 20:00:00,106.35589967246469,,97.12388420226434,105.49586819240443,,95.72879211657778,,100.19562329741721
2022-04-04 21:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-04 22:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-04 23:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 00:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 01:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 02:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 03:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 04:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 05:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 06:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 07:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 08:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 09:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 10:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 11:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 12:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 13:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 14:00:00,106.35589967246469,,97.26662758495975,105.49586819240443,,95.72879211657778,,100.21288956786884
2022-04-05 15:00:00,106.35589967246469,,96.61275215298367,105.49586819240443,,95.8391531362734,,100.16026608616588
2022-04-05 16:00:00,106.35589967246469,,96.61275215298367,107.02122041720109,,95.8391531362734,,100.37066718468598
2022-04-05 17:00:00,106.35589967246469,,96.61275215298367,107.02122041720109,,95.8391531362734,,100.37066718468598
2022-04-05 18:00:00,106.35589967246469,,96.61275215298367,107.02122041720109,,95.8391531362734,,100.37066718468598
2022-04-05 19:00:00,106.35589967246469,,96.61275215298367,107.02122041720109,,95.8391531362734,,100.37066718468598
2022-04-05 20:00:00,106.35589967246469,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.39169841886574
2022-04-05 21:00:00,106.35589967246469,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.39169841886574
2022-04-05 22:00:00,106.35589967246469,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.39169841886574
2022-04-05 23:00:00,106.6575556138193,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.43013519998891
2022-04-06 00:00:00,106.6575556138193,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.43013519998891
2022-04-06 01:00:00,106.6575556138193,,96.61275215298367,107.17369129340823,,95.8391531362734,,100.43013519998891
2022-04-06 02:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,94.57465526370667,,100.05028606598725
2022-04-06 03:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,94.57465526370667,,100.05028606598725
2022-04-06 04:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,94.57465526370667,,100.05028606598725
2022-04-06 05:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,94.57465526370667,,100.05028606598725
2022-04-06 06:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,94.57465526370667,,100.05028606598725
2022-04-06 07:00:00,106.6575556138193,,95.9797600227137,107.17369129340823,,95.09198183731121,,100.17436375757725
2022-04-06 08:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 09:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 10:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 11:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 12:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 13:00:00,106.6575556138193,,95.9797600227137,107.64197616249747,,95.09198183731121,,100.23895713429053
2022-04-06 14:00:00,106.6575556138193,,97.96399174288096,107.64197616249747,,95.09198183731121,,100.47897023242626
2022-04-06 15:00:00,106.6575556138193,,97.96399174288096,107.64197616249747,,95.09198183731121,,100.47897023242626
2022-04-06 16:00:00,106.6575556138193,,97.96399174288096,107.64197616249747,,95.09198183731121,,100.47897023242626
2022-04-06 17:00:00,106.6575556138193,,97.96399174288096,107.64197616249747,,95.09198183731121,,100.47897023242626
2022-04-06 18:00:00,106.6575556138193,,97.96399174288096,107.64197616249747,,95.09198183731121,,100.47897023242626
2022-04-06 19:00:00,106.6575556138193,,97.55508727223926,107.64197616249747,,95.09198183731121,,100.42950905919595
2022-04-06 20:00:00,100.4117912051601,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.40993934593195
2022-04-06 21:00:00,100.4117912051601,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.40993934593195
2022-04-06 22:00:00,100.4117912051601,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.40993934593195
2022-04-06 23:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 00:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 01:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 02:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 03:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 04:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 05:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 06:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 07:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 08:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 09:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 10:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 11:00:00,101.92274775034583,,97.55508727223926,107.64197616249747,,94.15913000569383,,99.60246433235557
2022-04-07 12:00:00,101.92274775034583,,98.7544821810987,107.64197616249747,,94.15913000569383,,99.74754340000564
2022-04-07 13:00:00,101.92274775034583,,98.7544821810987,107.64197616249747,,94.15913000569383,,99.74754340000564
2022-04-07 14:00:00,101.92274775034583,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.53095587883108
2022-04-07 15:00:00,101.92274775034583,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.53095587883108
2022-04-07 16:00:00,101.92274775034583,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.53095587883108
2022-04-07 17:00:00,101.92274775034583,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.53095587883108
2022-04-07 18:00:00,101.92274775034583,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.53095587883108
2022-04-07 19:00:00,103.1079430089648,,98.7544821810987,106.07177401236368,,94.15913000569383,,99.68197259853886
2022-04-07 20:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.15913000569383,,99.68256711527681
2022-04-07 21:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.15913000569383,,99.68256711527681
2022-04-07 22:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.15913000569383,,99.68256711527681
2022-04-07 23:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.15913000569383,,99.68256711527681
2022-04-08 00:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 01:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 02:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 03:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 04:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 05:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 06:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 07:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 08:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 09:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 10:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 11:00:00,103.1079430089648,,98.75939715856761,106.07177401236368,,94.6385823664352,,99.79756090292173
2022-04-08 12:00:00,103.1079430089648,,100.65717891520005,106.07177401236368,,96.01887211844658,,100.35817125505955
2022-04-08 13:00:00,105.59394427340533,,100.65717891520005,106.07177401236368,,96.01887211844658,,100.67493573198016
2022-04-08 14:00:00,105.59394427340533,,100.65717891520005,106.41862207050671,,96.01887211844658,,100.72277859165973
2022-04-08 15:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 16:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 17:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 18:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 19:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 20:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 21:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,96.29797121675841,,101.04313632283863
2022-04-08 22:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-08 23:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 00:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 01:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 02:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 03:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 04:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 05:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 06:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 07:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 08:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 09:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 10:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 11:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 12:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 13:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 14:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 15:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 16:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 17:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 18:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 19:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 20:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 21:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 22:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-09 23:00:00,106.79055732447955,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.23205537625383
2022-04-10 00:00:00,108.46776271465575,,101.4917170341121,106.41862207050671,,97.08564582078662,,101.44576366985244
2022-04-10 01:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.08564582078662,,101.38798504814984
2022-04-10 02:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 03:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 04:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 05:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 06:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 07:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 08:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 09:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 10:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 11:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 12:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 13:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 14:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 15:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 16:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 17:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 18:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 19:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 20:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 21:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.20002822555105,,101.41541898536826
2022-04-10 22:00:00,108.46776271465575,,101.01405071164756,106.41862207050671,,97.16684288273701,,101.40745967892416
2022-04-10 23:00:00,109.24587227185073,,101.78987670435167,106.41862207050671,,97.16684288273701,,101.6004499139135
2022-04-11 00:00:00,109.24587227185073,,101.78987670435167,106.41862207050671,,97.16684288273701,,101.6004499139135
2022-04-11 01:00:00,109.24587227185073,,101.78987670435167,106.41862207050671,,97.16684288273701,,101.6004499139135
2022-04-11 02:00:00,109.24587227185073,,101.78987670435167,106.41862207050671,,97.16684288273701,,101.6004499139135
2022-04-11 03:00:00,109.24587227185073,,101.78987670435167,106.41862207050671,,97.16684288273701,,101.6004499139135
2022-04-11 04:00:00,109.24587227185073,,101.78987670435167,105.84100105243003,,97.16684288273701,,101.52077513797913
2022-04-11 05:00:00,108.78285678905026,,101.78987670435167,105.84100105243003,,97.16684288273701,,101.46177804119026
2022-04-11 06:00:00,108.78285678905026,,101.78987670435167,105.84100105243003,,97.16684288273701,,101.46177804119026
2022-04-11 07:00:00,108.78285678905026,,101.78987670435167,105.84100105243003,,97.16684288273701,,101.46177804119026
2022-04-11 08:00:00,108.78285678905026,,101.78987670435167,105.84100105243003,,97.16684288273701,,101.46177804119026
