,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-02 05:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 06:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 07:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 08:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 09:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 10:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 11:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 12:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 13:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 14:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 15:00:00,102.56391084890895,,98.26936428673464,104.57765643678647,,95.81358691713203,,99.79741407524608
2022-04-02 16:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,95.81358691713203,,100.05809126931611
2022-04-02 17:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,95.81358691713203,,100.05809126931611
2022-04-02 18:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,95.81358691713203,,100.05809126931611
2022-04-02 19:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-02 20:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-02 21:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-02 22:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-02 23:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-03 00:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-03 01:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-03 02:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-03 03:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.41583198625501,,100.20087831885894
2022-04-03 04:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.45983426167713,,100.21131087431323
2022-04-03 05:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.45983426167713,,100.21131087431323
2022-04-03 06:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.45983426167713,,100.21131087431323
2022-04-03 07:00:00,104.46514942017139,,98.26936428673464,104.71580935999434,,96.45983426167713,,100.21131087431323
2022-04-03 08:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 09:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 10:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 11:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 12:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 13:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 14:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 15:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 16:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 17:00:00,104.46514942017139,,97.43989823333138,104.71580935999434,,96.45983426167713,,100.11251135833217
2022-04-03 18:00:00,105.08071194427505,,97.11278336309053,104.71580935999434,,96.45983426167713,,100.15138164018977
2022-04-03 19:00:00,105.08071194427505,,97.11278336309053,104.71580935999434,,96.45983426167713,,100.15138164018977
2022-04-03 20:00:00,105.08071194427505,,97.11278336309053,104.71580935999434,,96.45983426167713,,100.15138164018977
2022-04-03 21:00:00,105.08071194427505,,97.11278336309053,104.71580935999434,,96.45983426167713,,100.15138164018977
2022-04-03 22:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-03 23:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 00:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 01:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 02:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 03:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 04:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 05:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 06:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 07:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 08:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 09:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45983426167713,,100.20855380743936
2022-04-04 10:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 11:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 12:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 13:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 14:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 15:00:00,105.08071194427505,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.20840406720268
2022-04-04 16:00:00,105.53232815415663,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.26550783237207
2022-04-04 17:00:00,105.53232815415663,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.26550783237207
2022-04-04 18:00:00,105.53232815415663,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.26550783237207
2022-04-04 19:00:00,105.53232815415663,,97.11278336309053,105.10530784170055,,96.45920268955992,,100.26550783237207
2022-04-04 20:00:00,106.3314559064815,,97.11278336309053,105.10530784170055,,95.72879211657778,,100.19337807127599
2022-04-04 21:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-04 22:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-04 23:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 00:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 01:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 02:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 03:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 04:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 05:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 06:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 07:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 08:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 09:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 10:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 11:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 12:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 13:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 14:00:00,106.3314559064815,,97.25607768721038,105.10530784170055,,95.72879211657778,,100.21044617166152
2022-04-05 15:00:00,106.3314559064815,,96.59967851609426,105.10530784170055,,95.8391531362734,,100.15842666514105
2022-04-05 16:00:00,106.3314559064815,,96.59967851609426,106.52226188826457,,95.8391531362734,,100.36641292834877
2022-04-05 17:00:00,106.3314559064815,,96.59967851609426,106.52226188826457,,95.8391531362734,,100.36641292834877
2022-04-05 18:00:00,106.3314559064815,,96.59967851609426,106.52226188826457,,95.8391531362734,,100.36641292834877
2022-04-05 19:00:00,106.3314559064815,,96.59967851609426,106.52226188826457,,95.8391531362734,,100.36641292834877
2022-04-05 20:00:00,106.3314559064815,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.38720278086598
2022-04-05 21:00:00,106.3314559064815,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.38720278086598
2022-04-05 22:00:00,106.3314559064815,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.38720278086598
2022-04-05 23:00:00,106.63195172769295,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.42519841174321
2022-04-06 00:00:00,106.63195172769295,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.42519841174321
2022-04-06 01:00:00,106.63195172769295,,96.59967851609426,106.66389751937506,,95.8391531362734,,100.42519841174321
2022-04-06 02:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,94.57465526370667,,100.04970891801264
2022-04-06 03:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,94.57465526370667,,100.04970891801264
2022-04-06 04:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,94.57465526370667,,100.04970891801264
2022-04-06 05:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,94.57465526370667,,100.04970891801264
2022-04-06 06:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,94.57465526370667,,100.04970891801264
2022-04-06 07:00:00,106.63195172769295,,95.96424324920164,106.66389751937506,,95.09198183731121,,100.1723625334298
2022-04-06 08:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 09:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 10:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 11:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 12:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 13:00:00,106.63195172769295,,95.96424324920164,107.09890402437365,,95.09198183731121,,100.23621455295373
2022-04-06 14:00:00,106.63195172769295,,97.95613343611994,107.09890402437365,,95.09198183731121,,100.47347295014494
2022-04-06 15:00:00,106.63195172769295,,97.95613343611994,107.09890402437365,,95.09198183731121,,100.47347295014494
2022-04-06 16:00:00,106.63195172769295,,97.95613343611994,107.09890402437365,,95.09198183731121,,100.47347295014494
2022-04-06 17:00:00,106.63195172769295,,97.95613343611994,107.09890402437365,,95.09198183731121,,100.47347295014494
2022-04-06 18:00:00,106.63195172769295,,97.95613343611994,107.09890402437365,,95.09198183731121,,100.47347295014494
2022-04-06 19:00:00,106.63195172769295,,97.54565073181685,107.09890402437365,,95.09198183731121,,100.42457945735237
2022-04-06 20:00:00,100.410207522539,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.41671164566775
2022-04-06 21:00:00,100.410207522539,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.41671164566775
2022-04-06 22:00:00,100.410207522539,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.41671164566775
2022-04-06 23:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 00:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 01:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 02:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 03:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 04:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 05:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 06:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 07:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 08:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 09:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 10:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 11:00:00,101.91535317231975,,97.54565073181685,107.09890402437365,,94.15913000569383,,99.60702696617702
2022-04-07 12:00:00,101.91535317231975,,98.74967490143123,107.09890402437365,,94.15913000569383,,99.75044091868217
2022-04-07 13:00:00,101.91535317231975,,98.74967490143123,107.09890402437365,,94.15913000569383,,99.75044091868217
2022-04-07 14:00:00,101.91535317231975,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.53633923621302
2022-04-07 15:00:00,101.91535317231975,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.53633923621302
2022-04-07 16:00:00,101.91535317231975,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.53633923621302
2022-04-07 17:00:00,101.91535317231975,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.53633923621302
2022-04-07 18:00:00,101.91535317231975,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.53633923621302
2022-04-07 19:00:00,103.09599036095032,,98.74967490143123,105.64028728367161,,94.15913000569383,,99.68562269259621
2022-04-07 20:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.15913000569383,,99.68621038589065
2022-04-07 21:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.15913000569383,,99.68621038589065
2022-04-07 22:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.15913000569383,,99.68621038589065
2022-04-07 23:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.15913000569383,,99.68621038589065
2022-04-08 00:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 01:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 02:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 03:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 04:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 05:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 06:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 07:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 08:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 09:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 10:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 11:00:00,103.09599036095032,,98.75460884905932,105.64028728367161,,94.6385823664352,,99.79988435600103
2022-04-08 12:00:00,103.09599036095032,,100.65971540467375,105.64028728367161,,96.01887211844658,,100.35406041818321
2022-04-08 13:00:00,105.57243086510933,,100.65971540467375,105.64028728367161,,96.01887211844658,,100.66718929600299
2022-04-08 14:00:00,105.57243086510933,,100.65971540467375,105.96248680686315,,96.01887211844658,,100.71448304910558
2022-04-08 15:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 16:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 17:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 18:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 19:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 20:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 21:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,96.29797121675841,,101.03116394034734
2022-04-08 22:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-08 23:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 00:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 01:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 02:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 03:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 04:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 05:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 06:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 07:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 08:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 09:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 10:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 11:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 12:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 13:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 14:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 15:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 16:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 17:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 18:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 19:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 20:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 21:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 22:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-09 23:00:00,106.76444193520523,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.21791471420224
2022-04-10 00:00:00,108.4351970637071,,101.49747455990487,105.96248680686315,,97.08564582078662,,101.42917021483746
2022-04-10 01:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.08564582078662,,101.37205473537591
2022-04-10 02:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 03:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 04:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 05:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 06:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 07:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 08:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 09:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 10:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 11:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 12:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 13:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 14:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 15:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 16:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 17:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 18:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 19:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 20:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 21:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.20002822555105,,101.39917380522519
2022-04-10 22:00:00,108.4351970637071,,101.0179646061691,105.96248680686315,,97.16684288273701,,101.39130585008296
2022-04-10 23:00:00,109.21031413692569,,101.79678502614165,105.96248680686315,,97.16684288273701,,101.58208107936326
2022-04-11 00:00:00,109.21031413692569,,101.79678502614165,105.96248680686315,,97.16684288273701,,101.58208107936326
2022-04-11 01:00:00,109.21031413692569,,101.79678502614165,105.96248680686315,,97.16684288273701,,101.58208107936326
2022-04-11 02:00:00,109.21031413692569,,101.79678502614165,105.96248680686315,,97.16684288273701,,101.58208107936326
2022-04-11 03:00:00,109.21031413692569,,101.79678502614165,105.96248680686315,,97.16684288273701,,101.58208107936326
2022-04-11 04:00:00,109.21031413692569,,101.79678502614165,105.42591405622956,,97.16684288273701,,101.50332075427441
2022-04-11 05:00:00,108.74907933706412,,101.79678502614165,105.42591405622956,,97.16684288273701,,101.44500078452364
2022-04-11 06:00:00,108.74907933706412,,101.79678502614165,105.42591405622956,,97.16684288273701,,101.44500078452364
2022-04-11 07:00:00,108.74907933706412,,101.79678502614165,105.42591405622956,,97.16684288273701,,101.44500078452364
2022-04-11 08:00:00,108.74907933706412,,101.79678502614165,105.42591405622956,,97.16684288273701,,101.44500078452364
