,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-04-02 20:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 21:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 22:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-02 23:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 00:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 01:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 02:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 03:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.41583198625501,,100.20498842737388
2022-04-03 04:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 05:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 06:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 07:00:00,104.51991582451711,,98.25591259807265,105.07657274872633,,96.45983426167713,,100.21563444008551
2022-04-03 08:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 09:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 10:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 11:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 12:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 13:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 14:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 15:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 16:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 17:00:00,104.51991582451711,,97.4199993651616,105.07657274872633,,96.45983426167713,,100.11481341807925
2022-04-03 18:00:00,105.14302840863506,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 19:00:00,105.14302840863506,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 20:00:00,105.14302840863506,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 21:00:00,105.14302840863506,,97.09034193361944,105.07657274872633,,96.45983426167713,,100.15447901262839
2022-04-03 22:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-03 23:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 00:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 01:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 02:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 03:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 04:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 05:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 06:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 07:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 08:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 09:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45983426167713,,100.21282096172783
2022-04-04 10:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 11:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 12:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 13:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 14:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 15:00:00,105.14302840863506,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.21266815770294
2022-04-04 16:00:00,105.60018382754018,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 17:00:00,105.60018382754018,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 18:00:00,105.60018382754018,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 19:00:00,105.60018382754018,,97.09034193361944,105.49586819240443,,96.45920268955992,,100.2709403051686
2022-04-04 20:00:00,106.4091131227675,,97.09034193361944,105.49586819240443,,95.72879211657778,,100.1973347195687
2022-04-04 21:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-04 22:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-04 23:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 00:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 01:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 02:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 03:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 04:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 05:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 06:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 07:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 08:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 09:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 10:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 11:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 12:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 13:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 14:00:00,106.4091131227675,,97.23475003958275,105.49586819240443,,95.72879211657778,,100.21475204502305
2022-04-05 15:00:00,106.4091131227675,,96.57324888356007,105.49586819240443,,95.8391531362734,,100.16166818363389
2022-04-05 16:00:00,106.4091131227675,,96.57324888356007,107.02122041720109,,95.8391531362734,,100.37390998878486
2022-04-05 17:00:00,106.4091131227675,,96.57324888356007,107.02122041720109,,95.8391531362734,,100.37390998878486
2022-04-05 18:00:00,106.4091131227675,,96.57324888356007,107.02122041720109,,95.8391531362734,,100.37390998878486
2022-04-05 19:00:00,106.4091131227675,,96.57324888356007,107.02122041720109,,95.8391531362734,,100.37390998878486
2022-04-05 20:00:00,106.4091131227675,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.39512521597835
2022-04-05 21:00:00,106.4091131227675,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.39512521597835
2022-04-05 22:00:00,106.4091131227675,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.39512521597835
2022-04-05 23:00:00,106.71329461585685,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.4338982635867
2022-04-06 00:00:00,106.71329461585685,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.4338982635867
2022-04-06 01:00:00,106.71329461585685,,96.57324888356007,107.17369129340823,,95.8391531362734,,100.4338982635867
2022-04-06 02:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,94.57465526370667,,100.05072599665185
2022-04-06 03:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,94.57465526370667,,100.05072599665185
2022-04-06 04:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,94.57465526370667,,100.05072599665185
2022-04-06 05:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,94.57465526370667,,100.05072599665185
2022-04-06 06:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,94.57465526370667,,100.05072599665185
2022-04-06 07:00:00,106.71329461585685,,95.93287457761404,107.17369129340823,,95.09198183731121,,100.17588918936924
2022-04-06 08:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 09:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 10:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 11:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 12:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 13:00:00,106.71329461585685,,95.93287457761404,107.64197616249747,,95.09198183731121,,100.24104766511319
2022-04-06 14:00:00,106.71329461585685,,97.94024710228712,107.64197616249747,,95.09198183731121,,100.4831605322346
2022-04-06 15:00:00,106.71329461585685,,97.94024710228712,107.64197616249747,,95.09198183731121,,100.4831605322346
2022-04-06 16:00:00,106.71329461585685,,97.94024710228712,107.64197616249747,,95.09198183731121,,100.4831605322346
2022-04-06 17:00:00,106.71329461585685,,97.94024710228712,107.64197616249747,,95.09198183731121,,100.4831605322346
2022-04-06 18:00:00,106.71329461585685,,97.94024710228712,107.64197616249747,,95.09198183731121,,100.4831605322346
2022-04-06 19:00:00,106.71329461585685,,97.5265738446532,107.64197616249747,,95.09198183731121,,100.43326664496347
2022-04-06 20:00:00,100.4152388415232,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.40477716490635
2022-04-06 21:00:00,100.4152388415232,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.40477716490635
2022-04-06 22:00:00,100.4152388415232,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.40477716490635
2022-04-06 23:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 00:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 01:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 02:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 03:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 04:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 05:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 06:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 07:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 08:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 09:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 10:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 11:00:00,101.9388455566566,,97.5265738446532,107.64197616249747,,94.15913000569383,,99.59898646772189
2022-04-07 12:00:00,101.9388455566566,,98.73995651654914,107.64197616249747,,94.15913000569383,,99.74533476829754
2022-04-07 13:00:00,101.9388455566566,,98.73995651654914,107.64197616249747,,94.15913000569383,,99.74533476829754
2022-04-07 14:00:00,101.9388455566566,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.52685241820247
2022-04-07 15:00:00,101.9388455566566,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.52685241820247
2022-04-07 16:00:00,101.9388455566566,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.52685241820247
2022-04-07 17:00:00,101.9388455566566,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.52685241820247
2022-04-07 18:00:00,101.9388455566566,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.52685241820247
2022-04-07 19:00:00,103.13396361649075,,98.73995651654914,106.07177401236368,,94.15913000569383,,99.67919031674101
2022-04-07 20:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.15913000569383,,99.6797900346443
2022-04-07 21:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.15913000569383,,99.6797900346443
2022-04-07 22:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.15913000569383,,99.6797900346443
2022-04-07 23:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.15913000569383,,99.6797900346443
2022-04-08 00:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 01:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 02:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 03:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 04:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 05:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 06:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 07:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 08:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 09:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 10:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 11:00:00,103.13396361649075,,98.74492881420483,106.07177401236368,,94.6385823664352,,99.79578985233809
2022-04-08 12:00:00,103.13396361649075,,100.66484316562374,106.07177401236368,,96.01887211844658,,100.36130473776855
2022-04-08 13:00:00,105.64077841033783,,100.66484316562374,106.07177401236368,,96.01887211844658,,100.6808404477159
2022-04-08 14:00:00,105.64077841033783,,100.66484316562374,106.41862207050671,,96.01887211844658,,100.72910186352311
2022-04-08 15:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 16:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 17:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 18:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 19:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 20:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 21:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,96.29797121675841,,101.05226226352922
2022-04-08 22:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-08 23:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 00:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 01:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 02:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 03:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 04:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 05:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 06:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 07:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 08:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 09:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 10:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 11:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 12:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 13:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 14:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 15:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 16:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 17:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 18:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 19:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 20:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 21:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 22:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-09 23:00:00,106.84740985572385,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.24283408661508
2022-04-10 00:00:00,108.5386572997834,,101.50911396004247,106.41862207050671,,97.08564582078662,,101.45841202003905
2022-04-10 01:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.08564582078662,,101.40012791859878
2022-04-10 02:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 03:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 04:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 05:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 06:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 07:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 08:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 09:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 10:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 11:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 12:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 13:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 14:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 15:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 16:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 17:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 18:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 19:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 20:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 21:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.20002822555105,,101.42780186326252
2022-04-10 22:00:00,108.5386572997834,,101.02587692581335,106.41862207050671,,97.16684288273701,,101.41977292434856
2022-04-10 23:00:00,109.32328141768348,,101.8107508726678,106.41862207050671,,97.16684288273701,,101.61445154598478
2022-04-11 00:00:00,109.32328141768348,,101.8107508726678,106.41862207050671,,97.16684288273701,,101.61445154598478
2022-04-11 01:00:00,109.32328141768348,,101.8107508726678,106.41862207050671,,97.16684288273701,,101.61445154598478
2022-04-11 02:00:00,109.32328141768348,,101.8107508726678,106.41862207050671,,97.16684288273701,,101.61445154598478
2022-04-11 03:00:00,109.32328141768348,,101.8107508726678,106.41862207050671,,97.16684288273701,,101.61445154598478
2022-04-11 04:00:00,109.32328141768348,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.53407973049406
2022-04-11 05:00:00,108.85638943389131,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.47456649406512
2022-04-11 06:00:00,108.85638943389131,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.47456649406512
2022-04-11 07:00:00,108.85638943389131,,101.8107508726678,105.84100105243003,,97.16684288273701,,101.47456649406512
